83.000000	-17803.186810	-10721.193042	-19108.238114	12692.929827	-42947.804087	-6757.200570	10900.096405	-2287.946914	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553489	0.000000
84.000000	-17823.325732	-10762.141438	-19108.148707	12653.344888	-43194.075608	-6822.825291	10751.166731	-2297.647571	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553507	0.000000
85.000000	-17747.732132	-10650.628585	-19102.851343	12768.054040	-42978.113053	-6691.039406	10853.850645	-2307.594098	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553524	0.000000
86.000000	-17736.198632	-10603.376997	-19106.047643	12812.668122	-42702.538395	-6612.383617	11001.930952	-2317.451217	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553542	0.000000
87.000000	-17821.470537	-10715.850975	-19112.976684	12694.002711	-42868.410691	-6734.111218	10915.675570	-2315.998353	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553560	0.000000
88.000000	-17861.189587	-10792.629217	-19115.860059	12617.962076	-43172.953209	-6836.526911	10736.325173	-2302.564955	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553578	0.000000
89.000000	-17791.765069	-10701.143527	-19115.055396	12714.432205	-43039.490943	-6731.808988	10796.965456	-2303.637839	0.008000	-0.030000	1.004000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625172.553620	0.000000
90.000000	-17755.756409	-10629.059151	-19121.559754	12788.841163	-42723.772552	-6624.811187	10977.254626	-2315.283098	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553639	0.000000
91.000000	-17827.349046	-10723.987010	-19126.432434	12690.046452	-42821.919062	-6721.638944	10934.763960	-2308.398760	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612127	0.000000
92.000000	-17876.388773	-10812.455215	-19126.164213	12596.280884	-43151.540238	-6842.181902	10755.480618	-2309.650458	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612162	0.000000
93.000000	-17807.903028	-10732.793597	-19120.129242	12676.367185	-43116.760923	-6765.560122	10765.740069	-2306.275345	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612176	0.000000
94.000000	-17740.892499	-10630.512015	-19122.610286	12780.906294	-42786.044513	-6631.516711	10952.220673	-2296.708798	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612188	0.000000
95.000000	-17794.581389	-10692.359292	-19126.790062	12714.543964	-42790.000771	-6691.665255	10959.015603	-2307.303525	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612199	0.000000
96.000000	-17857.121570	-10796.205496	-19126.968876	12608.127309	-43120.963051	-6828.435579	10780.380461	-2296.328818	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612210	0.000000
97.000000	-17807.634808	-10742.918938	-19124.800757	12666.487714	-43146.958130	-6783.642683	10761.113258	-2293.534850	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612221	0.000000
98.000000	-17739.707856	-10631.473140	-19123.526707	12784.616683	-42823.684850	-6645.486551	10933.199338	-2302.162624	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612232	0.000000
99.000000	-17780.790362	-10668.577035	-19124.152556	12747.713953	-42747.666567	-6673.247418	10980.987368	-2303.861356	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612244	0.000000
100.000000	-17867.582186	-10798.708892	-19124.107852	12614.519908	-43095.258545	-6837.130408	10788.270627	-2298.474586	0.006000	-0.032000	0.998000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625172.612255	0.000000
101.000000	-17831.305305	-10773.138496	-19124.309018	12643.443065	-43222.305861	-6827.116826	10719.986048	-2297.513461	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612266	0.000000
102.000000	-17737.450330	-10639.363305	-19124.756053	12784.281407	-42889.287220	-6661.289234	10915.295591	-2307.951725	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612278	0.000000
103.000000	-17758.371563	-10643.923061	-19122.945562	12779.587541	-42704.594756	-6645.486551	11032.508139	-2321.161606	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612289	0.000000
104.000000	-17849.834901	-10771.573874	-19118.542268	12645.186501	-43007.282079	-6804.832137	10866.278215	-2313.047923	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612300	0.000000
105.000000	-17839.754264	-10779.665205	-19116.798832	12637.184577	-43207.911337	-6836.638670	10748.618632	-2294.831251	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.612311	0.000000
106.000000	-17756.784589	-10659.301062	-19116.195335	12761.683793	-42959.002311	-6696.739101	10873.855457	-2316.534795	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671342	0.000000
107.000000	-17754.638821	-10631.920175	-19119.413986	12788.237666	-42724.599567	-6641.999679	11004.680217	-2319.865205	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671386	0.000000
108.000000	-17843.822282	-10752.910167	-19125.694826	12661.793847	-42948.385232	-6778.300617	10883.198486	-2288.975094	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671403	0.000000
109.000000	-17864.095314	-10802.508688	-19126.208916	12614.095225	-43208.447779	-6851.994318	10726.915089	-2305.850661	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671418	0.000000
110.000000	-17784.701918	-10696.270847	-19125.918344	12724.088159	-43020.648422	-6727.070418	10813.773967	-2316.020705	0.010000	-0.036000	0.994000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700625172.671451	0.000000
111.000000	-17766.865226	-10649.779218	-19130.455748	12769.417497	-42750.549942	-6648.839313	10960.624929	-2311.997391	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671466	0.000000
112.000000	-17850.103122	-10759.235711	-19137.541251	12653.344888	-42913.248290	-6766.901227	10880.270407	-2312.086798	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671480	0.000000
113.000000	-17895.790088	-10840.596061	-19137.183623	12568.363555	-43250.536114	-6880.202220	10685.519658	-2315.663077	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671493	0.000000
114.000000	-17806.248999	-10731.228975	-19136.133091	12686.470173	-43112.782313	-6756.082983	10763.996633	-2312.556185	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671507	0.000000
115.000000	-17764.965327	-10650.539178	-19137.116568	12770.803305	-42787.072693	-6643.229025	10945.828074	-2312.176205	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671521	0.000000
116.000000	-17832.512299	-10731.206623	-19139.105873	12687.543057	-42849.568170	-6727.249232	10919.341257	-2309.650458	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671535	0.000000
117.000000	-17896.013605	-10832.907061	-19137.317733	12582.668672	-43207.978393	-6870.076879	10708.251382	-2311.997391	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671549	0.000000
118.000000	-17823.035159	-10750.987917	-19136.490719	12672.030946	-43166.694721	-6788.872992	10726.088074	-2324.000278	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671563	0.000000
119.000000	-17757.432789	-10642.827826	-19135.864870	12786.203657	-42809.536196	-6646.961766	10924.169233	-2330.169359	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.671577	0.000000
120.000000	-17815.077938	-10703.959847	-19136.267201	12719.953086	-42800.617850	-6713.100578	10926.873794	-2325.497845	0.008000	-0.038000	1.000000	192.000000	0.000000	64.000000	254.000000	208.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625172.671591	0.000000
121.000000	-17884.703622	-10815.919735	-19135.484890	12601.242972	-43157.329340	-6868.422850	10720.857766	-2312.645592	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732091	0.000000
122.000000	-17830.120662	-10760.398002	-19131.506280	12661.950310	-43201.630497	-6820.880690	10692.716920	-2313.651420	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732124	0.000000
123.000000	-17751.084894	-10638.290422	-19126.544193	12788.863515	-42866.711958	-6667.905351	10875.420079	-2308.689333	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732136	0.000000
124.000000	-17786.378299	-10670.365175	-19132.802681	12757.392258	-42769.079538	-6685.607932	10937.155597	-2304.062522	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732147	0.000000
125.000000	-17868.140980	-10792.852735	-19131.573335	12629.987315	-43084.954391	-6836.057524	10765.516551	-2305.045999	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732157	0.000000
126.000000	-17834.993343	-10772.624406	-19125.180736	12648.829836	-43233.168809	-6837.912719	10673.092088	-2310.209252	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732168	0.000000
127.000000	-17741.853624	-10641.129093	-19121.157422	12786.874209	-42934.437744	-6682.769261	10832.705895	-2316.691258	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732178	0.000000
128.000000	-17750.257880	-10633.842425	-19126.186565	12796.373701	-42740.581064	-6652.169723	10950.186664	-2320.379295	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732188	0.000000
129.000000	-17835.932116	-10758.743973	-19125.583068	12666.688879	-43014.702858	-6802.239335	10802.240467	-2301.425016	0.008000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732198	0.000000
130.000000	-17834.255735	-10779.374633	-19126.253620	12644.359487	-43246.468097	-6850.899083	10664.196094	-2301.045036	0.006000	-0.034000	1.002000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625172.732209	0.000000
131.000000	-17752.023667	-10664.464315	-19130.567507	12762.130828	-43009.137274	-6712.675895	10787.622426	-2315.171339	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732219	0.000000
132.000000	-17743.284135	-10629.282669	-19132.042722	12796.060776	-42757.568390	-6648.369926	10933.869890	-2315.886595	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732243	0.000000
133.000000	-17829.763035	-10749.669164	-19131.260411	12667.873522	-42979.476509	-6785.944913	10815.405645	-2312.310316	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732254	0.000000
134.000000	-17854.148788	-10807.984866	-19131.059245	12609.580172	-43281.783853	-6873.340234	10639.743285	-2311.080970	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732264	0.000000
135.000000	-17772.676679	-10702.082300	-19133.897917	12719.997790	-43108.133150	-6748.528093	10729.731408	-2320.379295	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.732275	0.000000
136.000000	-17736.690371	-10626.488701	-19136.490719	12797.692454	-42769.325408	-6633.930699	10930.762998	-2313.092627	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791399	0.000000
137.000000	-17820.911744	-10729.373780	-19134.479062	12688.034795	-42895.366895	-6747.477561	10867.261692	-2294.272458	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791450	0.000000
138.000000	-17863.201244	-10810.331799	-19128.377036	12604.059291	-43232.341794	-6864.019557	10673.807344	-2296.462929	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791471	0.000000
139.000000	-17796.324825	-10725.037542	-19126.454786	12693.689787	-43158.558686	-6773.293826	10699.243629	-2311.595060	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791489	0.000000
140.000000	-17739.841967	-10629.282669	-19128.153518	12793.132698	-42820.265033	-6642.066734	10889.166402	-2309.918679	0.010000	-0.032000	1.004000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625172.791507	0.000000
141.000000	-17799.543476	-10699.757719	-19130.500451	12721.227136	-42838.995795	-6709.367837	10891.222762	-2307.392932	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791525	0.000000
142.000000	-17869.236215	-10808.074273	-19127.930001	12606.294466	-43196.646058	-6858.610434	10681.205771	-2307.459987	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791543	0.000000
143.000000	-17804.192639	-10738.247423	-19128.824071	12680.368147	-43193.449759	-6795.980846	10671.974501	-2319.328763	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791561	0.000000
144.000000	-17735.617487	-10628.343895	-19133.227364	12796.418404	-42849.501115	-6655.433077	10860.064430	-2331.421057	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791578	0.000000
145.000000	-17779.203389	-10677.316568	-19140.178757	12742.416590	-42813.581862	-6700.985932	10884.271369	-2326.146045	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791596	0.000000
146.000000	-17847.577375	-10789.879953	-19142.995077	12627.841547	-43135.983424	-6849.334460	10711.604144	-2320.044019	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791614	0.000000
147.000000	-17809.668816	-10755.681784	-19134.613172	12665.146609	-43234.666375	-6834.537606	10649.309832	-2325.520197	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791632	0.000000
148.000000	-17716.998484	-10624.387637	-19134.121434	12801.872230	-42900.664258	-6670.766374	10843.501788	-2319.015839	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791650	0.000000
149.000000	-17737.584440	-10635.339991	-19139.441149	12789.332901	-42742.436259	-6660.641034	10949.739629	-2311.326839	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791669	0.000000
150.000000	-17826.723197	-10766.991766	-19141.788082	12651.333231	-43058.758147	-6825.552204	10775.574836	-2299.703932	0.010000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.791687	0.000000
151.000000	-17810.473479	-10767.483505	-19135.775463	12648.718077	-43252.726585	-6854.430658	10655.523617	-2299.368656	0.010000	-0.034000	1.008000	192.000000	0.000000	80.000000	254.000000	240.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625172.851678	0.000000
