83.000000	-17785.260711	-10825.665096	-20358.549995	13209.635104	-43202.256346	-7407.725740	10515.780510	-2323.307374	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109055	0.000000
84.000000	-17779.024575	-10789.723490	-20363.757952	13245.308488	-42913.762380	-7336.893062	10685.385547	-2315.819540	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109067	0.000000
85.000000	-17890.582131	-10929.377190	-20366.596623	13096.915257	-43160.480936	-7499.166727	10539.696877	-2309.158720	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109078	0.000000
86.000000	-17911.168088	-10983.379004	-20367.624803	13043.606346	-43460.329587	-7584.036301	10364.861532	-2308.354057	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109089	0.000000
87.000000	-17817.380168	-10863.841875	-20364.383801	13168.954929	-43272.262010	-7446.371907	10463.097449	-2320.468702	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109100	0.000000
88.000000	-17776.610586	-10786.974226	-20368.295356	13248.527139	-42926.569930	-7328.891138	10663.860817	-2330.303470	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109112	0.000000
89.000000	-17883.787201	-10911.451091	-20366.507216	13115.377798	-43092.956316	-7471.472916	10559.254653	-2325.229624	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109140	0.000000
90.000000	-17924.176803	-10992.006778	-20362.439199	13033.793930	-43445.800954	-7592.082929	10349.841160	-2315.953650	0.002000	-0.030000	1.000000	192.000000	0.000000	16.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625217.109152	0.000000
91.000000	-17833.339314	-10885.724233	-20358.929975	13146.156150	-43332.142333	-7478.089032	10412.448396	-2334.237377	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109165	0.000000
92.000000	-17769.525083	-10779.978130	-20359.175844	13255.120904	-42966.668959	-7337.854187	10621.347799	-2328.604737	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169117	0.000000
93.000000	-17848.225575	-10868.401631	-20359.958155	13162.674089	-43030.818466	-7430.412761	10586.009691	-2299.256897	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169142	0.000000
94.000000	-17920.980504	-10985.480068	-20361.053391	13041.751151	-43419.180026	-7591.390025	10357.038421	-2304.554260	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169154	0.000000
95.000000	-17841.698866	-10903.382111	-20357.521815	13128.833548	-43405.500758	-7514.477672	10366.269692	-2299.748635	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169164	0.000000
96.000000	-17765.814694	-10782.347415	-20357.722981	13253.153950	-43035.288815	-7359.244807	10578.253636	-2325.542548	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169175	0.000000
97.000000	-17829.293648	-10843.993526	-20361.075742	13187.618636	-42996.687352	-7418.588688	10601.767671	-2327.129522	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169185	0.000000
98.000000	-17924.936762	-10979.333339	-20363.355620	13045.483893	-43382.009075	-7599.861336	10373.131677	-2320.826330	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169195	0.000000
99.000000	-17867.403372	-10929.980687	-20363.981469	13097.854030	-43463.235314	-7563.405641	10326.483587	-2328.180054	0.002000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169205	0.000000
100.000000	-17761.277290	-10782.392118	-20363.646193	13252.863378	-43077.623019	-7378.400252	10558.427639	-2330.482284	0.006000	-0.030000	0.998000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625217.169216	0.000000
101.000000	-17802.024520	-10805.839098	-20363.087399	13223.292020	-42939.332776	-7390.358435	10637.686925	-2322.547415	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169226	0.000000
102.000000	-17905.021358	-10950.141960	-20363.713248	13072.283634	-43295.127844	-7573.039242	10425.501815	-2323.553243	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169236	0.000000
103.000000	-17874.600634	-10937.177949	-20361.679239	13087.572227	-43467.213925	-7579.342434	10327.534119	-2331.041077	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169246	0.000000
104.000000	-17759.511502	-10784.761403	-20363.489731	13246.716648	-43115.553929	-7387.698577	10539.607470	-2337.210159	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169256	0.000000
105.000000	-17769.256862	-10773.406717	-20363.623841	13256.082029	-42877.217278	-7346.437257	10684.111498	-2316.065409	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169266	0.000000
106.000000	-17878.355727	-10917.128434	-20366.127237	13102.905524	-43180.239878	-7520.043256	10509.969057	-2302.944935	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.169277	0.000000
107.000000	-17888.905750	-10953.181798	-20372.028097	13064.304061	-43447.410279	-7581.801126	10354.266805	-2315.774836	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230022	0.000000
108.000000	-17781.818543	-10814.176299	-20372.743353	13209.232772	-43188.085340	-7414.475967	10506.616295	-2321.921566	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230049	0.000000
109.000000	-17766.865226	-10764.734240	-20378.934786	13255.210311	-42885.800348	-7330.858091	10690.727614	-2315.573670	0.006000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230061	0.000000
110.000000	-17877.528712	-10899.984646	-20380.789981	13113.232030	-43104.355705	-7484.951017	10566.161342	-2315.506615	0.008000	-0.028000	1.006000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625217.230086	0.000000
111.000000	-17906.541277	-10963.217731	-20380.231187	13049.037820	-43422.532788	-7584.393929	10378.496096	-2329.476455	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230098	0.000000
112.000000	-17808.573581	-10843.188863	-20387.629615	13176.956854	-43229.436067	-7443.220311	10490.411280	-2333.231548	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230108	0.000000
113.000000	-17765.926452	-10763.326080	-20387.003766	13260.932357	-42877.083168	-7324.689010	10697.947228	-2316.713609	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230120	0.000000
114.000000	-17863.089486	-10878.079936	-20391.563522	13140.322344	-43019.016745	-7453.166837	10615.357532	-2317.093589	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230131	0.000000
115.000000	-17921.494594	-10978.551028	-20386.646138	13034.330372	-43396.828282	-7595.927429	10389.046119	-2314.299621	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230142	0.000000
116.000000	-17832.713465	-10880.158649	-20391.138839	13140.769379	-43312.249280	-7490.248381	10438.041143	-2327.107170	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230153	0.000000
117.000000	-17763.579519	-10769.785734	-20384.388612	13259.390087	-42929.922692	-7338.591795	10672.756812	-2310.164548	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230163	0.000000
118.000000	-17843.084674	-10855.750544	-20381.996975	13168.440839	-42979.185936	-7430.569223	10644.101875	-2322.837987	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230175	0.000000
119.000000	-17919.862916	-10976.919350	-20386.579083	13045.282727	-43357.645673	-7592.507612	10422.171405	-2326.615432	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230186	0.000000
120.000000	-17846.124511	-10905.907858	-20386.221455	13119.691684	-43365.111156	-7526.011172	10413.476576	-2322.033324	0.008000	-0.028000	1.008000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625217.230197	0.000000
121.000000	-17752.224833	-10770.165714	-20392.412888	13262.340517	-42957.124765	-7348.672432	10656.350631	-2332.985679	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.230208	0.000000
122.000000	-17816.083767	-10825.083950	-20392.099964	13202.817822	-42894.718694	-7396.214592	10692.918085	-2327.174226	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289701	0.000000
123.000000	-17913.783242	-10964.067097	-20390.781211	13058.760829	-43276.866469	-7576.034376	10464.192684	-2325.855473	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289745	0.000000
124.000000	-17868.230387	-10928.997210	-20394.536304	13097.362291	-43384.624229	-7552.743858	10397.048044	-2329.096476	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289769	0.000000
125.000000	-17770.665022	-10790.528153	-20395.586836	13240.636973	-43024.761143	-7377.461478	10608.160270	-2329.074124	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289792	0.000000
126.000000	-17800.817525	-10806.911982	-20397.352624	13223.247316	-42874.468014	-7377.863810	10698.617780	-2329.409400	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289810	0.000000
127.000000	-17910.497536	-10954.411144	-20398.783135	13068.506189	-43224.764553	-7562.064536	10493.540525	-2322.614470	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289827	0.000000
128.000000	-17895.007777	-10960.781391	-20398.626673	13060.124285	-43454.719300	-7599.391949	10355.406744	-2318.166473	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289843	0.000000
129.000000	-17775.023612	-10806.554354	-20395.609188	13221.325066	-43136.206941	-7414.453615	10549.352831	-2317.227699	0.008000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289861	0.000000
130.000000	-17783.629034	-10786.191915	-20394.133972	13240.011125	-42893.019961	-7366.665586	10696.650827	-2311.773874	0.008000	-0.026000	1.010000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625217.289879	0.000000
131.000000	-17896.661806	-10928.818396	-20391.831743	13088.846277	-43187.235974	-7540.137475	10518.842699	-2323.933223	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289892	0.000000
132.000000	-17905.043710	-10967.151638	-20391.250597	13050.580090	-43461.044843	-7606.991542	10352.277500	-2332.560996	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289919	0.000000
133.000000	-17800.459898	-10830.426017	-20391.608225	13191.641950	-43207.620765	-7443.935566	10499.240220	-2348.229569	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289932	0.000000
134.000000	-17781.550322	-10775.686595	-20392.524647	13247.856587	-42897.289145	-7353.589815	10684.312664	-2351.559979	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289945	0.000000
135.000000	-17887.743460	-10902.197469	-20390.244769	13113.813175	-43093.872737	-7496.193945	10575.146744	-2322.055676	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289957	0.000000
136.000000	-17925.964943	-10977.142868	-20385.506199	13036.811416	-43438.089602	-7607.326818	10373.623416	-2328.314165	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.289970	0.000000
137.000000	-17827.729026	-10860.042079	-20387.361394	13163.523455	-43272.731396	-7472.501096	10471.591112	-2340.875845	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349117	0.000000
138.000000	-17782.802019	-10775.910112	-20387.964891	13250.181168	-42922.032526	-7350.952309	10676.668367	-2341.568749	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349143	0.000000
139.000000	-17876.344070	-10884.673701	-20391.831743	13134.510891	-43041.457896	-7471.338805	10607.579125	-2343.446296	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349156	0.000000
140.000000	-17936.962001	-10985.770641	-20388.501333	13027.423683	-43425.662032	-7617.608621	10379.189000	-2340.875845	0.012000	-0.026000	1.014000	192.000000	0.000000	96.000000	255.000000	48.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625217.349167	0.000000
141.000000	-17844.314020	-10885.433660	-20387.227283	13134.577946	-43349.822563	-7509.180308	10426.664105	-2331.465761	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349179	0.000000
142.000000	-17771.447333	-10771.797391	-20390.937673	13254.606814	-42956.230695	-7347.331327	10664.866646	-2313.763179	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349190	0.000000
143.000000	-17848.963183	-10851.079029	-20389.976548	13168.060859	-42972.078082	-7427.372924	10660.642166	-2314.053752	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349202	0.000000
144.000000	-17930.211774	-10974.326548	-20387.942539	13040.857082	-43361.289008	-7595.502746	10433.906070	-2308.644630	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349213	0.000000
145.000000	-17861.301346	-10909.014751	-20384.276853	13111.600353	-43388.468729	-7536.069457	10420.338562	-2319.105246	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349224	0.000000
146.000000	-17776.498828	-10781.162772	-20381.393478	13244.503825	-43014.769914	-7368.498429	10637.217538	-2336.830179	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349235	0.000000
147.000000	-17834.322790	-10832.057694	-20381.080554	13188.512705	-42952.721471	-7414.051284	10670.566341	-2328.291813	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349246	0.000000
148.000000	-17919.438233	-10963.061269	-20381.751106	13053.999907	-43317.770161	-7584.885667	10462.493952	-2320.379295	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349257	0.000000
149.000000	-17878.691003	-10934.607498	-20382.645176	13087.147544	-43441.151791	-7573.553333	10390.163707	-2330.750505	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349268	0.000000
150.000000	-17774.598929	-10791.399871	-20381.080554	13234.780816	-43097.091388	-7399.500298	10587.641369	-2336.070220	0.012000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.349279	0.000000
151.000000	-17796.615398	-10798.217153	-20379.024193	13224.499014	-42929.229787	-7390.447842	10688.850068	-2327.040115	0.010000	-0.028000	1.016000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625217.349290	0.000000
