83.000000	-17802.158630	-10758.922787	-19514.570476	12842.910033	-42897.423255	-6888.517068	10828.593174	-2320.938089	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907478	0.000000
84.000000	-17899.321663	-10894.530820	-19519.420805	12703.301037	-43217.634346	-7059.172637	10643.990117	-2323.285022	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907489	0.000000
85.000000	-17889.442192	-10904.566753	-19520.828965	12695.410871	-43417.771866	-7093.013178	10520.094397	-2337.858360	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907500	0.000000
86.000000	-17791.116868	-10772.222075	-19516.850354	12833.254079	-43132.340089	-6930.627755	10675.528428	-2346.284967	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907511	0.000000
87.000000	-17785.953615	-10742.740124	-19518.347921	12861.126704	-42888.884889	-6874.927208	10822.334686	-2333.276252	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907523	0.000000
88.000000	-17891.029166	-10878.817544	-19521.365407	12715.706255	-43155.272979	-7037.357335	10670.074602	-2307.348228	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907534	0.000000
89.000000	-17905.468393	-10923.275164	-19526.238087	12667.828818	-43438.648395	-7112.079216	10501.430690	-2314.053752	0.002000	-0.034000	1.006000	192.000000	0.000000	16.000000	254.000000	240.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625187.907569	0.000000
90.000000	-17802.873886	-10792.584514	-19523.287657	12802.743948	-43207.553709	-6958.723898	10631.115512	-2319.932261	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907580	0.000000
91.000000	-17776.118848	-10734.291164	-19524.248782	12862.065478	-42893.601107	-6863.147838	10818.981924	-2322.994449	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.966975	0.000000
92.000000	-17882.379041	-10864.333613	-19526.260439	12724.758711	-43098.678362	-7014.558555	10697.634303	-2319.306412	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.966998	0.000000
93.000000	-17920.891097	-10939.658992	-19527.333322	12645.588833	-43436.189703	-7128.977135	10495.663940	-2321.832159	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967009	0.000000
94.000000	-17824.420968	-10825.329819	-19526.081625	12766.712936	-43286.075388	-7004.120291	10579.103002	-2332.873921	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967019	0.000000
95.000000	-17773.034307	-10736.436932	-19527.914468	12861.529036	-42928.559235	-6874.368414	10791.824554	-2336.450200	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967028	0.000000
96.000000	-17857.792122	-10837.891500	-19529.501442	12753.681869	-43020.089629	-6982.662616	10742.158978	-2330.482284	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967038	0.000000
97.000000	-17927.887193	-10948.398524	-19531.557802	12638.056295	-43388.289915	-7135.190920	10518.194499	-2344.228607	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967049	0.000000
98.000000	-17848.516148	-10859.617395	-19532.720093	12730.704275	-43337.864380	-7047.303861	10536.880557	-2369.731947	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967059	0.000000
99.000000	-17778.264615	-10746.986955	-19534.552936	12847.939175	-42964.769061	-6896.317827	10753.088981	-2361.797078	0.002000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967069	0.000000
100.000000	-17847.376209	-10819.518366	-19535.335247	12769.193979	-42978.850660	-6970.547971	10743.835359	-2319.596984	0.002000	-0.026000	1.008000	192.000000	0.000000	16.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625187.967079	0.000000
101.000000	-17922.075739	-10937.356763	-19539.045637	12650.327402	-43333.774010	-7122.651592	10541.015630	-2328.068295	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967089	0.000000
102.000000	-17869.012698	-10882.282064	-19532.429520	12710.788871	-43373.604819	-7076.383481	10512.137176	-2341.434639	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967100	0.000000
103.000000	-17777.795229	-10751.434952	-19527.534488	12848.766190	-43014.367582	-6910.846461	10716.096844	-2341.769915	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967110	0.000000
104.000000	-17821.962276	-10787.734185	-19525.187555	12810.321189	-42922.613671	-6934.114627	10768.489333	-2334.438543	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967120	0.000000
105.000000	-17915.750195	-10916.346123	-19523.868802	12676.009557	-43276.084158	-7101.305676	10563.792057	-2328.291813	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.967130	0.000000
106.000000	-17875.718221	-10886.461840	-19522.147718	12709.760691	-43402.595032	-7087.626408	10489.159583	-2331.018726	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027197	0.000000
107.000000	-17774.084839	-10742.382496	-19523.399415	12859.629137	-43054.176039	-6909.170080	10690.191172	-2340.249996	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027226	0.000000
108.000000	-17796.190714	-10746.808141	-19524.718168	12853.974146	-42865.929647	-6889.969932	10800.586438	-2336.852531	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027239	0.000000
109.000000	-17902.964998	-10890.976893	-19520.940724	12701.356435	-43184.397302	-7065.073498	10611.356570	-2330.504636	0.002000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027250	0.000000
110.000000	-17890.470372	-10903.002131	-19520.158412	12688.481830	-43400.158691	-7099.294019	10483.616350	-2341.546397	0.004000	-0.028000	1.016000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625188.027274	0.000000
111.000000	-17784.143124	-10765.516551	-19520.806613	12830.884794	-43106.724990	-6929.912499	10657.334108	-2333.231548	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027286	0.000000
112.000000	-17778.152857	-10735.296993	-19526.752177	12864.166542	-42832.782010	-6864.377184	10827.475587	-2327.911833	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027297	0.000000
113.000000	-17884.077774	-10874.749526	-19523.555878	12715.505089	-43095.146787	-7027.589622	10674.522600	-2319.462874	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027308	0.000000
114.000000	-17902.048576	-10926.538518	-19522.594753	12660.363336	-43390.703904	-7108.257068	10501.162470	-2325.855473	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027319	0.000000
115.000000	-17806.606627	-10802.620447	-19517.900886	12788.729404	-43191.572212	-6965.518828	10615.469291	-2329.476455	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027331	0.000000
116.000000	-17776.454124	-10739.141493	-19521.655979	12854.242367	-42882.089958	-6868.624016	10800.228810	-2322.994449	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027342	0.000000
117.000000	-17866.621061	-10857.516331	-19530.820195	12733.475892	-43034.685318	-6995.336055	10725.126949	-2323.977926	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027353	0.000000
118.000000	-17907.301236	-10933.936946	-19526.841584	12654.484827	-43357.288046	-7105.485452	10544.122522	-2321.876862	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027364	0.000000
119.000000	-17820.196488	-10827.721456	-19521.097186	12765.394183	-43234.062878	-6991.446852	10611.825956	-2320.044019	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.027375	0.000000
120.000000	-17769.905063	-10739.990859	-19520.761910	12857.684536	-42898.317325	-6869.831010	10802.665150	-2322.659173	0.002000	-0.034000	1.012000	192.000000	0.000000	16.000000	254.000000	240.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625188.027387	0.000000
121.000000	-17846.213918	-10832.258860	-19524.181726	12764.544817	-42967.026587	-6962.926026	10770.344528	-2321.519234	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087685	0.000000
122.000000	-17919.371178	-10944.531673	-19521.566572	12650.372106	-43345.374566	-7116.884842	10545.798903	-2318.568804	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087715	0.000000
123.000000	-17847.465616	-10863.104267	-19522.952381	12736.560433	-43326.196769	-7041.537111	10550.783342	-2333.745639	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087729	0.000000
124.000000	-17778.421078	-10751.434952	-19526.662770	12857.192797	-42959.561105	-6888.092385	10763.817819	-2342.663985	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087742	0.000000
125.000000	-17843.710523	-10816.322066	-19529.657904	12791.210448	-42934.840075	-6944.999927	10784.649644	-2327.956537	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087754	0.000000
126.000000	-17930.614106	-10941.827111	-19531.535450	12660.877426	-43295.999562	-7108.972324	10577.158401	-2327.643612	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087766	0.000000
127.000000	-17884.793029	-10898.777652	-19527.802709	12704.217458	-43378.812775	-7081.412623	10522.128406	-2333.075086	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087779	0.000000
128.000000	-17793.709671	-10765.963586	-19528.540317	12841.658335	-43032.941882	-6916.233232	10723.696437	-2340.272348	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087791	0.000000
129.000000	-17831.819395	-10792.249238	-19528.428558	12812.399901	-42910.253156	-6927.722028	10802.642799	-2332.538644	0.002000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087803	0.000000
130.000000	-17929.697684	-10931.388847	-19527.400378	12666.554769	-43263.298960	-7101.059806	10599.353683	-2327.822426	0.004000	-0.036000	0.998000	192.000000	0.000000	32.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625188.087815	0.000000
131.000000	-17902.406204	-10921.285858	-19532.831852	12679.138801	-43426.913730	-7103.786719	10502.548278	-2344.072145	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087828	0.000000
132.000000	-17807.321883	-10784.940217	-19534.664695	12821.139434	-43098.387790	-6930.761865	10691.197001	-2358.354909	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087855	0.000000
133.000000	-17828.556040	-10782.883857	-19536.005799	12819.507756	-42904.575813	-6908.186604	10803.447462	-2360.433621	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087868	0.000000
134.000000	-17929.787091	-10921.263507	-19533.882384	12671.963891	-43210.727657	-7077.501068	10624.030009	-2348.676604	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087880	0.000000
135.000000	-17922.701588	-10939.435475	-19531.513099	12655.021269	-43447.767907	-7120.729342	10488.176106	-2338.037174	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.087892	0.000000
136.000000	-17809.579409	-10792.740976	-19526.349846	12808.845974	-43167.029997	-6945.446962	10656.261224	-2343.267482	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148608	0.000000
137.000000	-17801.868057	-10756.329984	-19527.132157	12844.452303	-42901.893604	-6879.375205	10810.488261	-2334.952633	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148646	0.000000
138.000000	-17896.661806	-10884.114907	-19530.261401	12711.928810	-43122.862950	-7025.332096	10690.347635	-2320.245185	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148665	0.000000
139.000000	-17915.124347	-10937.401466	-19525.858107	12656.138856	-43422.644546	-7113.599135	10516.898098	-2314.858415	0.004000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148681	0.000000
140.000000	-17815.949656	-10814.913906	-19523.958209	12782.225046	-43245.462268	-6979.421613	10615.379884	-2317.339458	0.006000	-0.036000	0.990000	192.000000	0.000000	48.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1700625188.148697	0.000000
141.000000	-17777.571711	-10742.158978	-19526.238087	12855.538768	-42919.573834	-6872.177943	10809.437729	-2313.941993	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148714	0.000000
142.000000	-17863.581224	-10849.357945	-19533.278886	12742.617755	-43045.302396	-6987.512945	10748.283356	-2314.389028	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148729	0.000000
143.000000	-17926.523736	-10949.806684	-19533.547107	12639.218585	-43402.818549	-7127.144292	10535.405342	-2315.998353	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148745	0.000000
144.000000	-17852.137131	-10862.433715	-19534.664695	12736.560433	-43321.972289	-7032.216434	10572.173962	-2329.319993	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148761	0.000000
145.000000	-17795.050775	-10765.918883	-19537.860994	12839.311402	-42967.138346	-6895.714330	10779.151115	-2341.881674	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148778	0.000000
146.000000	-17876.522884	-10854.230625	-19542.286639	12746.596366	-43012.713553	-6987.512945	10755.681784	-2342.954557	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148794	0.000000
147.000000	-17957.056219	-10971.286711	-19541.213756	12625.874594	-43386.725293	-7147.037345	10530.778531	-2345.972043	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148810	0.000000
148.000000	-17885.217713	-10889.904009	-19535.424654	12713.426377	-43373.381302	-7068.985053	10533.438389	-2356.142087	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148826	0.000000
149.000000	-17804.930246	-10764.756592	-19533.278886	12843.535881	-42995.748579	-6903.135109	10754.117162	-2353.392822	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148842	0.000000
150.000000	-17867.403372	-10824.502805	-19533.703570	12779.900465	-42961.148079	-6957.025165	10774.144325	-2341.434639	0.006000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625188.148858	0.000000
151.000000	-17957.659716	-10956.199283	-19531.311933	12644.672411	-43336.813848	-7130.988792	10553.398496	-2329.275290	0.006000	-0.038000	0.988000	192.000000	0.000000	48.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1700625188.207653	0.000000
