83.000000	-17812.485136	-10986.172972	-19937.174909	12956.993336	-43184.442006	-7133.849816	10477.402565	-2347.581368	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921167	0.000000
84.000000	-17802.873886	-10949.717277	-19941.689961	12996.667683	-42916.064610	-7069.029757	10636.725800	-2344.899159	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921178	0.000000
85.000000	-17901.668596	-11078.597436	-19944.238060	12861.484332	-43154.624779	-7224.441436	10499.977827	-2337.076049	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921189	0.000000
86.000000	-17920.198193	-11131.861643	-19937.107854	12805.247343	-43476.512250	-7316.932954	10310.345627	-2330.862264	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921200	0.000000
87.000000	-17805.980778	-10995.292484	-19937.130205	12947.180921	-43270.607981	-7158.056755	10438.130550	-2338.148932	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921211	0.000000
88.000000	-17764.719458	-10917.508413	-19935.856156	13026.574317	-42925.519398	-7044.956928	10642.336088	-2338.640671	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921223	0.000000
89.000000	-17858.932061	-11030.407075	-19934.939734	12907.081891	-43078.986475	-7175.781688	10550.626880	-2336.405496	0.006000	-0.032000	1.006000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625202.921247	0.000000
90.000000	-17906.138945	-11115.321352	-19930.916420	12818.412521	-43433.842770	-7300.057387	10342.889767	-2327.777723	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921258	0.000000
91.000000	-17821.314075	-11015.207889	-19930.536441	12922.951630	-43340.971272	-7191.293799	10393.985855	-2337.120752	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980757	0.000000
92.000000	-17757.164569	-10909.662951	-19932.145766	13033.592765	-42964.478489	-7042.587643	10618.196203	-2339.311223	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980789	0.000000
93.000000	-17843.934041	-11005.328417	-19930.178813	12935.558013	-43027.264539	-7140.041249	10583.193372	-2327.263633	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980803	0.000000
94.000000	-17923.036864	-11124.396160	-19932.123415	12810.097672	-43410.976936	-7298.425710	10356.211407	-2329.588214	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980816	0.000000
95.000000	-17865.235253	-11058.257348	-19934.917383	12875.923559	-43420.521131	-7233.046857	10343.694430	-2341.836970	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980829	0.000000
96.000000	-17781.907950	-10931.590013	-19940.527670	13005.116642	-43043.067222	-7065.319367	10566.407212	-2348.318976	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980842	0.000000
97.000000	-17842.257660	-10987.983464	-19941.175871	12940.117769	-42994.273364	-7113.643839	10596.939695	-2338.528912	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980854	0.000000
98.000000	-17933.609239	-11119.881108	-19936.817281	12799.771166	-43369.022711	-7284.277056	10375.657424	-2330.437580	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980865	0.000000
99.000000	-17880.099163	-11077.658663	-19934.783272	12842.485349	-43469.359692	-7256.516189	10314.100720	-2335.466723	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980878	0.000000
100.000000	-17779.561017	-10937.468521	-19937.554888	12986.207066	-43104.802740	-7080.384443	10532.007877	-2340.406458	0.004000	-0.030000	1.002000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625202.980891	0.000000
101.000000	-17813.915648	-10961.049612	-19940.930002	12960.234339	-42967.495974	-7088.766347	10616.162195	-2334.840874	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980903	0.000000
102.000000	-17910.363425	-11098.423433	-19938.068979	12819.597163	-43295.150196	-7256.762058	10432.922594	-2325.967232	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980916	0.000000
103.000000	-17892.839657	-11097.507012	-19936.683170	12823.732236	-43485.676466	-7277.482125	10318.883993	-2330.929319	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980928	0.000000
104.000000	-17794.514334	-10956.467504	-19938.895993	12969.555017	-43175.970695	-7109.486414	10497.474432	-2339.735906	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980941	0.000000
105.000000	-17805.712558	-10945.001059	-19942.695790	12982.474325	-42955.336625	-7074.707100	10627.785102	-2338.238339	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.980953	0.000000
106.000000	-17897.846448	-11071.243712	-19939.566545	12850.196701	-43226.463285	-7231.683401	10478.475449	-2327.733019	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041041	0.000000
107.000000	-17897.891152	-11099.786890	-19935.677342	12822.681704	-43486.704646	-7293.463623	10328.316430	-2331.555168	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041073	0.000000
108.000000	-17789.552246	-10963.284786	-19933.039836	12967.409249	-43233.526437	-7134.945051	10474.876818	-2342.887502	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041087	0.000000
109.000000	-17777.079973	-10918.983629	-19938.828938	13014.236154	-42952.095622	-7063.173600	10639.206843	-2338.819485	0.004000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041100	0.000000
110.000000	-17870.622023	-11041.985278	-19946.115607	12888.552295	-43159.944494	-7208.415235	10524.721208	-2327.800075	0.004000	-0.028000	0.998000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625203.041128	0.000000
111.000000	-17899.433422	-11107.006503	-19945.735627	12822.592297	-43480.155585	-7311.143853	10340.721648	-2324.715534	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041140	0.000000
112.000000	-17796.615398	-10985.368310	-19944.483929	12951.293641	-43309.902347	-7177.592179	10440.678649	-2339.378278	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041152	0.000000
113.000000	-17750.280231	-10900.968123	-19945.266240	13039.247756	-42951.782698	-7055.819876	10652.930814	-2352.945787	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041165	0.000000
114.000000	-17848.694962	-11011.810423	-19945.735627	12922.035208	-43073.018560	-7178.665063	10580.287645	-2345.793229	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041177	0.000000
115.000000	-17912.822117	-11118.808224	-19949.535423	12811.818756	-43449.913675	-7326.477149	10352.232796	-2338.819485	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041189	0.000000
116.000000	-17825.873831	-11020.169976	-19950.116569	12913.541545	-43362.674816	-7219.009962	10404.491175	-2350.241226	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041201	0.000000
117.000000	-17767.312261	-10914.021541	-19951.792950	13019.600573	-42981.957553	-7069.879123	10628.500358	-2356.745584	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041214	0.000000
118.000000	-17851.623041	-11005.686045	-19957.425589	12922.504595	-43017.318012	-7157.922644	10605.142785	-2356.030328	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041226	0.000000
119.000000	-17921.963980	-11119.568183	-19956.665630	12804.643846	-43373.180136	-7303.521908	10401.361931	-2349.861246	0.004000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.041239	0.000000
120.000000	-17859.960241	-11053.854055	-19957.760865	12875.185952	-43372.107252	-7233.382134	10406.525184	-2356.857342	0.004000	-0.028000	1.006000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625203.041251	0.000000
121.000000	-17787.004147	-10936.999135	-19962.812360	12993.516087	-43000.218928	-7072.673091	10623.426512	-2363.942845	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101398	0.000000
122.000000	-17843.487006	-10987.469374	-19959.169025	12933.524005	-42936.941139	-7114.359094	10662.095030	-2349.391860	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101434	0.000000
123.000000	-17934.257440	-11120.909288	-19953.625793	12794.429099	-43310.662307	-7283.360634	10444.009059	-2338.931243	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101450	0.000000
124.000000	-17885.955320	-11082.374881	-19951.211804	12836.696248	-43410.574604	-7252.045840	10391.057776	-2346.799057	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101464	0.000000
125.000000	-17781.505618	-10938.317888	-19945.914441	12985.648273	-43046.107059	-7069.096812	10607.020331	-2352.699918	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101478	0.000000
126.000000	-17806.137241	-10946.565681	-19945.422702	12976.059374	-42865.884944	-7056.468076	10715.828623	-2351.291758	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101492	0.000000
127.000000	-17912.620951	-11091.337930	-19945.512109	12828.314343	-43191.751026	-7230.811683	10521.480205	-2335.466723	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101506	0.000000
128.000000	-17893.666672	-11096.836459	-19942.673438	12825.363913	-43398.214090	-7258.796067	10395.148146	-2329.543511	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101520	0.000000
129.000000	-17789.887522	-10955.908710	-19944.886261	12972.259578	-43090.318810	-7087.671112	10572.576293	-2341.613453	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101534	0.000000
130.000000	-17797.129488	-10936.440341	-19943.679266	12989.962159	-42864.588543	-7045.694535	10700.182402	-2341.255825	0.006000	-0.026000	1.014000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625203.101547	0.000000
131.000000	-17899.746346	-11073.076555	-19942.516976	12850.867254	-43134.217636	-7207.230593	10541.887348	-2334.349136	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101561	0.000000
132.000000	-17911.816288	-11114.315523	-19939.901822	12810.097672	-43423.069229	-7284.679387	10366.493209	-2334.416191	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101594	0.000000
133.000000	-17795.475459	-10970.482048	-19939.991229	12961.173113	-43178.407035	-7121.690467	10511.153699	-2341.948729	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101608	0.000000
134.000000	-17768.273386	-10909.528841	-19939.119511	13023.489776	-42865.102633	-7032.216434	10692.314588	-2346.642595	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101622	0.000000
135.000000	-17869.191512	-11036.754970	-19942.382865	12891.815649	-43064.681359	-7181.347273	10571.436354	-2344.787400	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.101636	0.000000
136.000000	-17908.999969	-11113.108529	-19945.646220	12814.590372	-43404.874910	-7297.062254	10366.873189	-2338.931243	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161584	0.000000
137.000000	-17810.093499	-10994.756042	-19943.858080	12937.502615	-43260.728510	-7171.356043	10448.702925	-2345.703822	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161620	0.000000
138.000000	-17753.632993	-10898.755300	-19945.132130	13037.973706	-42894.875156	-7036.977355	10669.292291	-2363.384052	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161636	0.000000
139.000000	-17848.069113	-11003.406167	-19952.932889	12926.304391	-42993.893384	-7148.244339	10612.027122	-2351.314110	0.006000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161650	0.000000
140.000000	-17908.575286	-11100.479794	-19949.736589	12824.089864	-43350.403708	-7282.555971	10404.267657	-2322.301545	0.004000	-0.026000	1.018000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1700625203.161664	0.000000
141.000000	-17828.690151	-11009.888173	-19947.791987	12918.838909	-43292.467987	-7185.795270	10439.069323	-2338.640671	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161679	0.000000
142.000000	-17753.834159	-10893.882620	-19953.938717	13038.912480	-42900.820720	-7023.633364	10680.244646	-2345.413249	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161693	0.000000
143.000000	-17828.734854	-10971.621987	-19953.335220	12955.071086	-42900.083113	-7094.264876	10688.671254	-2334.416191	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161707	0.000000
144.000000	-17919.080605	-11106.000674	-19954.832787	12814.165689	-43281.716798	-7264.518114	10463.589187	-2333.946804	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161720	0.000000
145.000000	-17870.711430	-11062.861808	-19955.659801	12859.316213	-43351.767165	-7227.794198	10414.392998	-2342.932206	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161734	0.000000
146.000000	-17783.092592	-10936.842672	-19958.923156	12990.967988	-42995.860338	-7061.765440	10626.041666	-2345.882636	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161748	0.000000
147.000000	-17837.161462	-10981.188533	-19961.873586	12944.029325	-42905.335773	-7091.448556	10683.820925	-2337.679546	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161763	0.000000
148.000000	-17936.582021	-11120.395198	-19962.812360	12800.754643	-43265.623542	-7265.456887	10476.284978	-2331.309298	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161777	0.000000
149.000000	-17907.301236	-11102.044416	-19960.823054	12818.971314	-43416.341354	-7264.831038	10383.927570	-2336.740772	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161791	0.000000
150.000000	-17807.433642	-10960.088487	-19962.477084	12967.163380	-43072.280952	-7087.827574	10587.998997	-2348.721307	0.004000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625203.161805	0.000000
151.000000	-17835.775654	-10969.207998	-19959.459598	12956.814522	-42901.267755	-7079.065690	10685.184382	-2342.395764	0.004000	-0.028000	1.016000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625203.221124	0.000000
