83.000000	-17590.509962	-10544.055467	-18757.516892	12847.492140	-42973.665055	-6483.861087	11049.406058	-2060.026176	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665012	0.000000
84.000000	-17544.599479	-10457.241292	-18761.070819	12942.732923	-42661.411185	-6367.095574	11224.531975	-2067.379900	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665022	0.000000
85.000000	-17605.217410	-10528.297487	-18765.943499	12870.223864	-42686.601601	-6437.771790	11221.000400	-2067.223438	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665032	0.000000
86.000000	-17658.794541	-10625.885204	-18764.781209	12768.925758	-42998.520195	-6563.992091	11055.731601	-2064.138897	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665043	0.000000
87.000000	-17610.403014	-10572.241017	-18762.814255	12823.061684	-43024.068239	-6518.439236	11033.558671	-2071.000883	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665053	0.000000
88.000000	-17557.071752	-10473.356899	-18767.083438	12927.958420	-42714.496579	-6390.430795	11196.681702	-2076.901743	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665064	0.000000
89.000000	-17605.373872	-10521.256688	-18770.503255	12877.085850	-42663.333435	-6426.551214	11226.454225	-2069.123336	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665087	0.000000
90.000000	-17673.189065	-10632.903651	-18770.503255	12757.727535	-42971.832212	-6563.835628	11060.470171	-2071.671435	0.004000	-0.030000	1.000000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625156.665099	0.000000
91.000000	-17644.802349	-10609.948410	-18763.775380	12777.017090	-43085.960220	-6555.029041	10988.162278	-2076.901743	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724753	0.000000
92.000000	-17571.846255	-10495.261609	-18764.334174	12894.430804	-42804.417646	-6411.955525	11139.058905	-2075.068900	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724788	0.000000
93.000000	-17591.426383	-10504.023493	-18766.412886	12884.037242	-42666.775604	-6401.450205	11222.676781	-2067.893990	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724805	0.000000
94.000000	-17662.057896	-10618.687942	-18763.328345	12765.572997	-42929.207436	-6531.425599	11085.414718	-2063.244827	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724819	0.000000
95.000000	-17649.406809	-10626.756922	-18754.991145	12753.011316	-43123.086467	-6563.522704	10967.509266	-2060.629673	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724833	0.000000
96.000000	-17563.151427	-10506.102205	-18756.600470	12883.903132	-42860.341711	-6417.834034	11112.370922	-2070.889124	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724847	0.000000
97.000000	-17569.968709	-10489.696025	-18758.343906	12903.952647	-42643.574493	-6378.673777	11235.797255	-2073.012540	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724861	0.000000
98.000000	-17642.745989	-10598.996055	-18756.533415	12789.288198	-42868.298932	-6508.850337	11117.869451	-2067.491659	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724876	0.000000
99.000000	-17644.645887	-10627.539233	-18757.338078	12757.727535	-43097.314906	-6563.209780	10987.067042	-2059.422679	0.004000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724890	0.000000
100.000000	-17572.494456	-10523.625973	-18757.472188	12867.541655	-42908.397962	-6446.913653	11079.200933	-2064.898856	0.008000	-0.032000	1.000000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625156.724904	0.000000
101.000000	-17555.238909	-10474.273321	-18761.964889	12919.621220	-42645.764964	-6373.108193	11225.247231	-2072.789022	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724918	0.000000
102.000000	-17631.413654	-10574.230322	-18761.562557	12811.148204	-42806.541062	-6490.991293	11140.131788	-2063.289531	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724932	0.000000
103.000000	-17658.593376	-10634.602384	-18759.863825	12747.713953	-43097.605478	-6582.454632	10973.343071	-2064.384766	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724947	0.000000
104.000000	-17588.386546	-10541.552072	-18760.512025	12847.827416	-42985.846756	-6482.967017	11021.332266	-2073.683092	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724961	0.000000
105.000000	-17548.846310	-10465.287920	-18762.724848	12926.885537	-42690.535508	-6381.780670	11183.203600	-2073.772499	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.724974	0.000000
106.000000	-17613.688721	-10547.989374	-18764.468284	12839.825492	-42774.689826	-6470.673558	11143.082219	-2070.129164	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785204	0.000000
107.000000	-17652.334887	-10626.980439	-18764.490636	12757.258148	-43073.979685	-6578.699539	10980.786202	-2072.945484	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785234	0.000000
108.000000	-17594.577979	-10552.794999	-18763.931842	12833.879928	-43026.638690	-6504.983485	10997.304141	-2083.115528	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785249	0.000000
109.000000	-17552.601403	-10465.265568	-18764.691802	12925.745598	-42722.163227	-6392.777728	11156.001527	-2086.021255	0.008000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785262	0.000000
110.000000	-17609.955980	-10531.404380	-18768.268081	12860.120876	-42727.997032	-6451.987499	11159.287233	-2082.199106	0.006000	-0.034000	1.002000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625156.785290	0.000000
111.000000	-17669.076344	-10633.261279	-18769.631537	12754.151255	-43042.799001	-6577.649007	10990.151583	-2083.339045	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785302	0.000000
112.000000	-17618.181422	-10582.142840	-18765.429409	12807.080186	-43073.622057	-6529.592756	10975.466487	-2085.417758	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785315	0.000000
113.000000	-17553.830749	-10475.949702	-18762.836607	12919.732978	-42762.552829	-6389.827298	11149.407762	-2075.247714	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785327	0.000000
114.000000	-17589.660596	-10507.756234	-18764.088305	12885.199533	-42669.971904	-6407.932211	11211.500908	-2068.206914	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785340	0.000000
115.000000	-17665.231844	-10623.694733	-18761.607261	12760.432096	-42972.033378	-6548.770553	11051.395363	-2064.094193	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785352	0.000000
116.000000	-17643.394189	-10612.697674	-18760.869653	12768.188151	-43110.278918	-6550.692803	10966.257568	-2075.158307	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785364	0.000000
117.000000	-17556.445903	-10486.298559	-18763.261290	12902.522135	-42791.096007	-6390.475498	11149.877149	-2075.404176	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785377	0.000000
118.000000	-17587.023090	-10499.977827	-18762.255461	12887.278245	-42639.282958	-6387.726234	11232.064513	-2069.235095	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785389	0.000000
119.000000	-17656.626422	-10614.418759	-18768.581005	12770.088049	-42892.885851	-6516.628744	11101.843250	-2078.779290	0.006000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.785402	0.000000
120.000000	-17648.915070	-10628.008619	-18765.183540	12753.994793	-43082.450996	-6549.396402	10994.756042	-2071.559676	0.008000	-0.032000	1.006000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625156.785414	0.000000
121.000000	-17567.331203	-10511.891307	-18757.159264	12871.386155	-42852.697414	-6417.655220	11113.466157	-2057.411022	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845395	0.000000
122.000000	-17555.373020	-10475.279149	-18759.036810	12910.345246	-42613.243176	-6354.176265	11260.272415	-2066.508182	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845427	0.000000
123.000000	-17634.989933	-10585.003863	-18758.746238	12790.383433	-42823.103705	-6485.515116	11156.113286	-2063.803621	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845442	0.000000
124.000000	-17645.450550	-10625.862852	-18758.969755	12749.591500	-43077.600667	-6554.872579	11014.850261	-2067.111679	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845454	0.000000
125.000000	-17568.180569	-10517.613353	-18756.399304	12867.988690	-42898.630249	-6434.262566	11105.933619	-2078.242848	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845467	0.000000
126.000000	-17550.768560	-10462.091620	-18756.287546	12926.572612	-42623.301461	-6352.879864	11257.031412	-2076.365301	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845480	0.000000
127.000000	-17619.924858	-10556.661851	-18756.354601	12826.168576	-42767.872544	-6459.788258	11187.070452	-2059.065051	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845492	0.000000
128.000000	-17643.818872	-10615.893974	-18757.315726	12768.501075	-43038.596873	-6542.288547	11050.724810	-2063.669510	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845504	0.000000
129.000000	-17574.439058	-10523.760083	-18752.107770	12868.323966	-42926.122895	-6444.231444	11109.800471	-2073.325464	0.008000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845516	0.000000
130.000000	-17532.082502	-10442.332678	-18753.158301	12953.595871	-42618.585243	-6337.546568	11278.533790	-2084.367226	0.008000	-0.034000	1.016000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625156.845529	0.000000
131.000000	-17606.424404	-10529.303316	-18757.762761	12861.417277	-42687.965058	-6428.272298	11243.843883	-2073.616037	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845541	0.000000
132.000000	-17660.962660	-10627.829805	-18761.629613	12762.399049	-43012.311222	-6556.012518	11067.868598	-2068.877467	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845568	0.000000
133.000000	-17608.257247	-10565.468438	-18761.540206	12830.370704	-42997.179091	-6495.640456	11069.165000	-2079.248676	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845580	0.000000
134.000000	-17560.022182	-10473.178085	-18762.881310	12930.238298	-42686.266325	-6372.415289	11238.971202	-2083.674322	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845592	0.000000
135.000000	-17611.945285	-10529.280964	-18768.223377	12870.648547	-42658.997197	-6419.510415	11267.782601	-2083.696673	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.845604	0.000000
136.000000	-17674.977204	-10639.139788	-18765.161188	12755.291194	-42974.827346	-6554.894931	11102.849079	-2074.755976	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905546	0.000000
137.000000	-17631.480709	-10600.135994	-18761.920185	12797.312474	-43041.502600	-6519.757988	11066.147514	-2080.053339	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905581	0.000000
138.000000	-17566.370078	-10492.780565	-18761.808427	12911.216964	-42731.685070	-6378.204391	11238.188891	-2088.547002	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905596	0.000000
139.000000	-17603.496325	-10521.748426	-18765.004726	12879.030452	-42633.560912	-6391.816603	11300.438500	-2070.777365	0.008000	-0.034000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905611	0.000000
140.000000	-17678.642890	-10637.664573	-18760.623784	12754.777104	-42936.605863	-6534.845416	11142.657535	-2060.316749	0.006000	-0.034000	1.008000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625156.905625	0.000000
141.000000	-17647.261041	-10622.174814	-18755.594642	12772.032651	-43072.906801	-6531.760875	11072.853037	-2062.484868	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905639	0.000000
142.000000	-17569.633433	-10506.750406	-18757.941575	12895.749557	-42789.598440	-6387.323903	11228.018847	-2067.893990	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905652	0.000000
143.000000	-17586.441944	-10501.654208	-18762.300165	12901.292789	-42601.128531	-6363.228722	11339.665811	-2065.122374	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905666	0.000000
144.000000	-17664.628347	-10619.224384	-18765.787037	12774.089011	-42855.692548	-6506.056369	11207.969333	-2061.099060	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905680	0.000000
145.000000	-17658.816893	-10640.011506	-18766.569348	12748.719781	-43072.750339	-6552.302128	11092.813145	-2065.077670	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905694	0.000000
146.000000	-17585.704337	-10530.376200	-18766.189369	12859.249158	-42867.695435	-6426.662973	11197.464013	-2074.599513	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905709	0.000000
147.000000	-17577.925930	-10495.574533	-18772.134933	12895.280170	-42634.812610	-6368.280216	11329.205195	-2083.450804	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905723	0.000000
148.000000	-17646.769303	-10598.236096	-18771.374973	12786.091898	-42827.484647	-6488.420843	11232.891528	-2076.119432	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905737	0.000000
149.000000	-17651.507873	-10637.530462	-18769.922110	12745.702296	-43079.165289	-6551.720983	11093.349587	-2066.999920	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905751	0.000000
150.000000	-17576.383659	-10533.773665	-18767.284604	12854.868216	-42927.173427	-6439.738743	11163.556416	-2073.146650	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.905765	0.000000
151.000000	-17551.416761	-10470.920559	-18759.841473	12921.498766	-42665.613313	-6358.803077	11296.236372	-2066.262313	0.006000	-0.034000	1.008000	192.000000	0.000000	0.000000	254.000000	240.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625156.965078	0.000000
