31.000000	19836.659114	13010.078729	11612.848832	3445.141428	8805.827356	22624.525145	3903.553355	27646.179813	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915695	0.000000
32.000000	19836.323838	13010.861040	11616.380407	3448.069507	8809.224821	22579.978118	3905.654419	27648.817319	0.084000	0.488000	0.856000	192.000000	2.000000	160.000000	15.000000	64.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1700942061.915700	0.000000
33.000000	19834.580402	13009.117604	11616.805091	3448.114210	8810.118891	22552.194900	3910.370637	27652.639467	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915704	0.000000
34.000000	19833.395759	13009.341122	11617.855623	3448.628300	8811.839975	22587.242435	3911.242355	27662.831862	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915709	0.000000
35.000000	19826.869050	13001.763880	11612.982942	3442.190998	8805.760301	22621.395900	3904.000390	27651.365417	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915714	0.000000
36.000000	19824.611524	12996.622979	11611.306561	3438.949995	8803.368664	22586.884807	3902.458120	27651.700694	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915718	0.000000
37.000000	19825.393835	12994.857191	11609.518422	3437.988870	8803.905106	22548.171586	3903.910983	27652.527708	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915722	0.000000
38.000000	19822.711625	12990.520953	11597.783756	3433.406762	8798.965371	22568.355211	3899.887669	27646.962124	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915728	0.000000
39.000000	19817.704835	12985.447107	11593.022834	3429.070524	8795.567905	22609.370662	3893.763291	27640.815394	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915732	0.000000
40.000000	19815.603771	12979.635653	11604.556335	3425.717762	8795.612609	22586.080144	3892.153965	27643.654066	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915736	0.000000
41.000000	19815.044977	12973.958310	11605.763329	3421.828559	8794.763243	22546.361094	3891.237544	27644.883412	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915741	0.000000
42.000000	19813.614465	12970.337328	11608.222021	3417.313506	8792.461013	22557.849891	3888.443576	27641.463595	0.084000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915745	0.000000
43.000000	19815.827288	12969.711479	11609.093739	3413.983096	8790.248190	22596.406650	3890.298771	27641.798871	0.086000	0.488000	0.860000	192.000000	2.000000	176.000000	15.000000	64.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942061.915750	0.000000
44.000000	19819.783547	12969.175037	11602.522326	3412.127902	8788.974141	22596.227836	3894.366788	27644.257563	0.086000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915754	0.000000
45.000000	19821.996370	12968.593892	11597.962570	3409.333934	8786.381338	22554.139501	3896.646666	27639.496641	0.086000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915759	0.000000
46.000000	19823.963323	12970.069107	11597.403776	3410.406817	8786.046062	22551.881975	3895.976114	27638.647275	0.086000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915763	0.000000
47.000000	19828.567782	12973.779496	11596.666169	3411.747922	8785.196696	22597.345423	3900.669980	27650.113720	0.086000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915768	0.000000
48.000000	19835.742692	12979.970930	11598.454308	3416.285326	8787.230705	22613.125755	3904.313314	27652.572412	0.086000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915772	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.076000	0.488000	0.858000	192.000000	2.000000	96.000000	15.000000	64.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942061.986218	0.000000
1.000000	19743.362933	12875.610635	11448.988193	3366.865619	8667.738279	22377.247796	3895.797300	27549.620277	0.076000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383720	0.000000
2.000000	19748.414427	12882.360862	11451.916272	3368.318482	8669.884046	22428.634456	3901.072312	27555.454082	0.076000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383742	0.000000
3.000000	19753.935308	12885.914789	11455.179626	3370.330139	8672.655663	22417.883267	3907.710780	27559.455044	0.076000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383757	0.000000
4.000000	19751.923651	12883.254931	11449.546987	3369.525477	8672.789773	22375.124380	3903.866280	27554.202384	0.076000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383776	0.000000
5.000000	19751.096636	12883.187876	11448.317641	3369.793698	8673.214456	22384.266243	3903.106320	27553.464777	0.076000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383790	0.000000
6.000000	19746.112197	12880.550370	11444.830769	3366.664453	8670.867523	22429.439119	3897.831309	27549.597925	0.076000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383803	0.000000
7.000000	19744.815796	12881.556199	11446.753019	3368.363186	8671.605131	22424.924067	3896.534907	27547.161585	0.076000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383815	0.000000
8.000000	19746.067494	12885.490106	11452.676231	3375.426337	8675.337872	22377.918348	3898.568916	27546.938067	0.076000	0.492000	0.866000	192.000000	2.000000	96.000000	15.000000	96.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1700942062.383828	0.000000
9.000000	19749.084979	12890.809821	11453.659708	3381.103680	8677.081308	22377.963052	3900.111187	27546.334570	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383841	0.000000
10.000000	19751.297802	12894.386100	11454.218501	3384.478794	8678.087137	22421.660712	3900.915849	27548.279172	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383853	0.000000
11.000000	19747.162729	12891.256856	11453.503246	3383.852945	8676.366052	22424.007645	3896.311390	27545.351093	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383866	0.000000
12.000000	19747.900337	12891.659187	11456.185455	3387.675093	8677.751860	22372.755095	3897.294867	27542.646532	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383879	0.000000
13.000000	19750.269622	12895.458984	11455.671365	3391.452538	8678.265950	22358.651144	3895.953762	27542.087739	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383891	0.000000
14.000000	19758.003325	12903.125632	11456.297214	3397.487509	8681.305788	22406.595636	3903.531003	27554.694123	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383904	0.000000
15.000000	19764.373572	12908.601810	11457.727725	3403.835404	8683.943294	22425.885192	3908.917774	27558.158643	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383916	0.000000
16.000000	19761.356087	12907.372464	11456.565435	3405.824710	8683.384500	22384.914444	3905.654419	27553.978867	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383930	0.000000
17.000000	19760.819645	12909.942914	11457.347746	3407.478739	8683.563314	22363.121493	3905.721474	27555.342323	0.076000	0.492000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383943	0.000000
18.000000	19764.619442	12916.469624	11459.627624	3410.160948	8687.139593	22400.091279	3908.738960	27557.152815	0.074000	0.486000	0.862000	192.000000	2.000000	80.000000	15.000000	48.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1700942062.383956	0.000000
19.000000	19760.126741	12912.982751	11458.219464	3406.718779	8683.384500	22427.695683	3903.978038	27549.821442	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383969	0.000000
20.000000	19759.366782	12911.284019	11458.152408	3406.808186	8682.781003	22394.928026	3904.894460	27550.089663	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383981	0.000000
21.000000	19759.947927	12911.284019	11453.950280	3406.495262	8682.848058	22357.533557	3907.956649	27550.648457	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.383994	0.000000
22.000000	19765.982898	12911.798109	11448.272937	3403.053093	8680.724642	22397.297311	3920.451274	27555.632896	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384006	0.000000
23.000000	19761.512549	12910.680522	11444.003754	3400.616753	8680.031738	22432.791881	3909.342457	27556.772835	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384018	0.000000
24.000000	19753.801197	12903.304446	11447.311812	3395.453500	8679.160020	22398.392546	3901.742864	27556.661076	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384031	0.000000
25.000000	19750.202566	12897.135365	11454.553778	3390.625523	8680.143497	22361.132188	3899.015951	27550.827271	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384044	0.000000
26.000000	19749.934345	12895.704853	11455.492551	3387.272762	8681.261084	22381.069944	3897.116053	27544.769948	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384059	0.000000
27.000000	19750.582546	12894.117879	11454.442019	3384.970532	8680.590532	22429.707340	3894.232678	27537.639742	0.074000	0.486000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384071	0.000000
28.000000	19753.644735	12894.140231	11455.760772	3385.685788	8681.372843	22414.172878	3897.697198	27551.095492	0.074000	0.484000	0.860000	192.000000	2.000000	80.000000	15.000000	32.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942062.384084	0.000000
29.000000	19754.449398	12892.419147	11453.682059	3383.741186	8679.294131	22372.375115	3901.921678	27557.152815	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384096	0.000000
30.000000	19756.773979	12892.866181	11453.547949	3382.869468	8679.808221	22388.021337	3906.459082	27559.723265	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384108	0.000000
31.000000	19753.577680	12892.106222	11454.039687	3380.254314	8679.383538	22429.148546	3903.374541	27559.633858	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384121	0.000000
32.000000	19752.705962	12889.468716	11453.279728	3379.024968	8678.467116	22420.520773	3907.084931	27555.118806	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384133	0.000000
33.000000	19764.664145	12895.347225	11453.883225	3384.791718	8681.328139	22381.114648	3924.027553	27560.729094	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384145	0.000000
34.000000	19762.317212	12900.711644	11451.491589	3387.540983	8680.344663	22373.313889	3908.224870	27557.890422	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384158	0.000000
35.000000	19759.232671	12898.588228	11449.524635	3385.238753	8678.198895	22418.822040	3905.319143	27559.410341	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384170	0.000000
36.000000	19758.137436	12897.872972	11448.071772	3383.696483	8676.120183	22424.745253	3903.352189	27557.309277	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384182	0.000000
37.000000	19757.399828	12896.911847	11447.803551	3383.115337	8673.616788	22373.224482	3901.161719	27552.570707	0.074000	0.484000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384196	0.000000
38.000000	19755.745799	12896.867144	11449.636394	3383.495317	8672.476849	22348.972839	3898.859489	27549.530870	0.076000	0.482000	0.862000	192.000000	2.000000	96.000000	15.000000	16.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1700942062.384209	0.000000
39.000000	19756.528110	12899.258780	11445.836597	3385.998712	8672.789773	22397.207904	3899.887669	27550.827271	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384221	0.000000
40.000000	19756.438703	12898.655283	11445.836597	3389.329122	8673.393270	22414.262285	3900.737035	27552.503652	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384233	0.000000
41.000000	19757.623346	12897.381234	11447.334164	3391.899573	8673.572084	22367.860063	3902.480471	27552.526003	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384246	0.000000
42.000000	19762.496026	12899.147022	11448.384696	3393.754768	8673.348567	22348.794025	3906.123806	27553.800053	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384258	0.000000
43.000000	19762.384267	12897.895324	11446.082466	3391.966628	8671.940407	22390.032994	3904.559184	27551.564878	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384270	0.000000
44.000000	19765.424104	12899.415243	11449.055248	3395.051169	8675.874314	22418.218543	3909.230698	27558.203347	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384283	0.000000
45.000000	19759.456189	12893.626141	11446.305984	3391.899573	8673.281511	22389.563607	3905.319143	27556.817538	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384289	0.000000
46.000000	19756.148130	12894.676673	11449.524635	3394.693541	8676.388404	22349.352819	3899.306524	27550.559050	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384293	0.000000
47.000000	19758.942098	12900.376368	11455.738420	3398.158061	8681.775174	22384.445057	3900.647628	27544.747596	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384299	0.000000
48.000000	19754.672915	12898.834097	11457.459504	3395.408797	8684.122108	22413.345863	3897.674846	27543.138271	0.076000	0.482000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384303	0.000000
49.000000	19754.672915	12898.029434	11456.900711	3392.972457	8684.725605	22399.666595	3900.290000	27554.358846	0.078000	0.484000	0.864000	192.000000	2.000000	112.000000	15.000000	32.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384308	0.000000
50.000000	19758.562119	12901.404548	11458.264167	3392.570125	8686.245523	22361.713333	3904.581535	27557.197518	0.078000	0.484000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942062.384312	0.000000
