106.000000	20047.905451	13146.446722	11939.430170	3472.567019	8887.008892	23023.324969	4057.311005	27962.904032	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244601	0.000000
107.000000	20041.959887	13135.695533	11904.047359	3461.502905	8876.369462	23003.767193	4055.411107	27953.762168	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244606	0.000000
108.000000	20045.022076	13133.348600	11928.433112	3462.016995	8880.929217	22968.764361	4074.924180	27969.140168	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244610	0.000000
109.000000	20048.598355	13138.176577	11944.213443	3466.599103	8888.484107	22996.368765	4079.685101	27976.292727	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244615	0.000000
110.000000	20050.587660	13141.104655	11945.979231	3469.616588	8894.094395	23039.194708	4078.478107	27979.779599	0.066000	0.492000	0.854000	192.000000	2.000000	16.000000	15.000000	96.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942018.244620	0.000000
111.000000	20055.750913	13146.424371	11955.679888	3474.891600	8899.436462	23029.337588	4082.970808	27985.009907	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244624	0.000000
112.000000	20061.003573	13156.616766	11955.098743	3482.088862	8903.839756	22997.106373	4085.340093	27985.971032	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244628	0.000000
113.000000	20061.651774	13162.696441	11957.266862	3486.983894	8905.694950	23004.705966	4082.769642	27977.723238	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244633	0.000000
114.000000	20060.713000	13162.249406	11955.836350	3487.006245	8903.683293	23050.370580	4079.618046	27971.218881	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244637	0.000000
115.000000	20065.429218	13162.897606	11953.444714	3488.727330	8903.057444	23063.245185	4080.668578	27975.577471	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244670	0.000000
116.000000	20062.881120	13162.763496	11952.528292	3489.017902	8900.665808	23021.201553	4074.275979	27975.733933	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244675	0.000000
117.000000	20066.435047	13167.367955	11950.315470	3492.013036	8901.269305	23009.064556	4081.562648	27980.047820	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244680	0.000000
118.000000	20067.373820	13168.686708	11943.677001	3492.191850	8898.743558	23051.666981	4074.857125	27960.422988	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244684	0.000000
119.000000	20065.809198	13170.899531	11941.307717	3496.885717	8898.743558	23065.994449	4068.933912	27962.456997	0.066000	0.492000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244689	0.000000
120.000000	20069.139608	13174.408755	11939.787798	3499.992609	8898.140061	23033.562068	4091.777395	27986.909805	0.066000	0.490000	0.850000	192.000000	2.000000	16.000000	15.000000	80.000000	26.000000	144.000000	0.000000	0.000000	0.000000	1700942018.244693	0.000000
121.000000	20068.759628	13177.672109	11948.594385	3506.072284	8902.990389	23012.976112	4095.867764	27981.366573	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.725992	0.000000
122.000000	20069.363125	13180.287263	11960.284348	3508.240403	8905.314971	23051.041132	4091.352712	27980.651317	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726011	0.000000
123.000000	20070.815989	13186.702214	11976.578769	3514.342429	8909.204174	23073.661098	4086.435328	27974.906918	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726017	0.000000
124.000000	20063.574024	13180.466077	11940.391295	3510.632039	8902.878631	23025.627199	4076.935837	27973.543462	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726022	0.000000
125.000000	20063.886948	13176.085135	11938.446693	3505.178214	8899.458814	22990.534960	4087.597619	27989.547311	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726027	0.000000
126.000000	20064.445742	13176.643929	11946.627432	3503.412426	8901.649285	23021.045091	4084.356616	27979.109046	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726032	0.000000
127.000000	20056.086189	13167.524417	11931.070618	3494.136452	8892.663883	23048.873013	4070.565590	27965.407427	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726036	0.000000
128.000000	20054.968602	13159.589548	11937.463216	3488.414405	8891.143965	23019.972208	4077.941665	27985.836921	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726044	0.000000
129.000000	20056.421465	13159.388382	11955.366964	3489.531993	8898.654151	22986.265777	4079.282770	27976.113913	0.066000	0.490000	0.850000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726049	0.000000
130.000000	20053.739256	13159.097810	11951.164836	3488.146184	8899.548221	23012.551428	4070.431479	27965.921517	0.066000	0.492000	0.858000	192.000000	2.000000	16.000000	15.000000	96.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942018.726054	0.000000
131.000000	20058.924861	13160.371859	11945.018106	3487.050949	8900.129366	23049.610621	4078.656921	27987.222730	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726058	0.000000
132.000000	20065.496274	13164.395173	11942.715876	3488.906144	8900.732863	23046.391969	4090.011607	27990.888416	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726063	0.000000
133.000000	20063.350506	13164.708098	11938.714914	3489.129661	8900.062311	23003.990710	4084.423671	27982.126532	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726081	0.000000
134.000000	20063.574024	13167.993804	11949.041420	3490.850746	8905.158508	23009.176315	4077.494631	27983.355878	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726086	0.000000
135.000000	20067.753800	13172.195932	11954.919929	3492.102443	8908.913602	23059.110112	4077.807555	27989.770828	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726091	0.000000
136.000000	20069.854864	13172.687670	11953.556472	3492.750644	8909.941782	23053.343362	4090.726863	27988.832055	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726096	0.000000
137.000000	20073.900530	13176.196894	11981.317339	3497.153937	8912.623991	23011.769117	4101.992142	27992.564797	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726100	0.000000
138.000000	20071.240672	13177.090964	11954.294080	3498.025656	8910.612334	23004.638911	4089.899849	27981.634793	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726105	0.000000
139.000000	20073.274681	13179.460249	11941.039496	3499.791443	8906.901945	23045.184975	4090.838622	27968.313154	0.066000	0.492000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726110	0.000000
140.000000	20069.363125	13178.297958	11935.675077	3499.679685	8902.006912	23054.550356	4087.955247	27977.633831	0.062000	0.488000	0.860000	192.000000	1.000000	240.000000	15.000000	64.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942018.726114	0.000000
141.000000	20068.200835	13178.700290	11941.397124	3502.518356	8900.889325	23015.837135	4086.904715	27987.893282	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726119	0.000000
142.000000	20075.465152	13187.998615	11954.808170	3512.688400	8906.812538	23003.521324	4095.241916	27988.206206	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726124	0.000000
143.000000	20076.180408	13190.390252	11956.283385	3515.661182	8907.460738	23045.833176	4095.823061	27982.797084	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726129	0.000000
144.000000	20069.541939	13181.896589	11949.264938	3510.587336	8902.833927	23058.327801	4090.324532	27988.675593	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726133	0.000000
145.000000	20063.037582	13176.263949	11946.806246	3509.536804	8898.832965	23016.485335	4083.283732	27989.301442	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726138	0.000000
146.000000	20060.444779	13176.800391	11936.636202	3512.151958	8894.340264	22990.020870	4076.019415	27983.557043	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726142	0.000000
147.000000	20063.551672	13172.866484	11926.913193	3507.972182	8890.272247	23020.955684	4080.221543	27982.730029	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726147	0.000000
148.000000	20066.882082	13174.051127	11951.276595	3510.028542	8897.760081	23047.442501	4087.105881	27986.865102	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726152	0.000000
149.000000	20069.251367	13174.006423	11960.038478	3510.743798	8903.057444	23016.105356	4092.291485	27984.808741	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726157	0.000000
150.000000	20066.926785	13169.960757	11950.002545	3506.161690	8899.637628	22983.225940	4087.865840	27976.225671	0.062000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726163	0.000000
151.000000	20068.312593	13169.536074	11944.258147	3503.814757	8897.514212	23013.646664	4088.983427	27984.004078	0.066000	0.490000	0.858000	192.000000	2.000000	16.000000	15.000000	80.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942018.726168	0.000000
152.000000	20070.234844	13167.993804	11942.984097	3500.819624	8897.558915	23048.738903	4091.509174	27991.558968	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726172	0.000000
153.000000	20072.939405	13168.239673	11944.593423	3500.797272	8899.145889	23025.917772	4091.129195	27993.570625	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726177	0.000000
154.000000	20074.280509	13166.652699	11943.229967	3498.293876	8898.184764	22985.885797	4090.793918	27993.145942	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726181	0.000000
155.000000	20074.593434	13168.664356	11945.912176	3496.461033	8898.765910	23006.404699	4099.131119	27990.441381	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726186	0.000000
156.000000	20073.699364	13172.017118	11971.102592	3498.718560	8904.018569	23055.287964	4094.258439	27982.238291	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726190	0.000000
157.000000	20073.453495	13176.196894	11946.850949	3502.652467	8906.231392	23038.926487	4091.799747	27984.808741	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726195	0.000000
158.000000	20069.720753	13172.173580	11923.135748	3497.399807	8895.368444	22996.547579	4088.067006	27986.865102	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726199	0.000000
159.000000	20072.492370	13176.129839	11926.421455	3501.132548	8899.592924	23008.036376	4088.804613	27989.882587	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726204	0.000000
160.000000	20075.621614	13182.008348	11951.433057	3505.602897	8909.584154	23065.525063	4092.246782	28004.657090	0.066000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726208	0.000000
161.000000	20079.443762	13184.936426	11955.143446	3506.519318	8909.718264	23065.458008	4100.896907	28001.460791	0.062000	0.490000	0.858000	192.000000	1.000000	240.000000	15.000000	80.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942018.726213	0.000000
162.000000	20079.130838	13183.863543	11946.694487	3504.373551	8905.091453	23018.899324	4107.177747	28000.231445	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726217	0.000000
163.000000	20077.856788	13185.763441	11947.029763	3506.340504	8905.247915	23010.964455	4100.226355	27997.437477	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726222	0.000000
164.000000	20081.187198	13188.937389	11946.605080	3509.514452	8905.158508	23050.214118	4102.662695	27999.538541	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726226	0.000000
165.000000	20083.802352	13191.932522	11957.468028	3513.336600	8909.226526	23059.579499	4109.927012	28003.293634	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726230	0.000000
166.000000	20081.321309	13189.697348	11959.256167	3512.777807	8908.488918	23018.184068	4106.775416	27998.420954	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726235	0.000000
167.000000	20078.035602	13188.959740	11951.947147	3512.666048	8906.521965	23004.504800	4101.835680	27994.241177	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726239	0.000000
168.000000	20078.594396	13191.977226	11952.349478	3514.767112	8907.416035	23044.067388	4101.656866	27996.006965	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726244	0.000000
169.000000	20069.363125	13185.048185	11949.086124	3509.939135	8903.482128	23061.367638	4091.598581	27981.433628	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726249	0.000000
170.000000	20060.780056	13178.543827	11946.918004	3506.742836	8900.442290	23010.785641	4085.653017	27983.132360	0.062000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726253	0.000000
171.000000	20066.211530	13183.036528	11947.767371	3513.627173	8903.236258	22980.454323	4089.497517	27990.799009	0.060000	0.494000	0.864000	192.000000	1.000000	224.000000	15.000000	112.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726258	0.000000
172.000000	20066.949137	13181.851886	11946.448618	3512.777807	8903.303314	23020.620408	4085.742424	27983.177064	0.060000	0.494000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726262	0.000000
173.000000	20062.992878	13177.202723	11946.426266	3507.413388	8901.403415	23061.837025	4082.836697	27978.349087	0.060000	0.494000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726267	0.000000
174.000000	20069.608995	13179.214380	11961.334880	3510.028542	8902.610410	23037.183051	4091.084491	27988.407372	0.060000	0.494000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.726271	0.000000
