53.000000	20017.149450	13137.416618	11876.197085	3503.345371	8902.610410	23022.609713	4073.560723	27948.487156	0.078000	0.490000	0.860000	192.000000	2.000000	112.000000	15.000000	80.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942033.452612	0.000000
54.000000	20018.423500	13137.751894	11880.130992	3503.501833	8902.990389	23032.645647	4090.458642	27948.241287	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452618	0.000000
55.000000	20015.741291	13137.349562	11878.096983	3503.077150	8901.984561	22992.881893	4096.873593	27944.776767	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452623	0.000000
56.000000	20010.488631	13133.572118	11875.124201	3499.031484	8899.950552	22977.950928	4089.162241	27942.630999	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452628	0.000000
57.000000	20011.807384	13133.952097	11873.134896	3497.980952	8899.369407	23015.501859	4083.753119	27949.381226	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452632	0.000000
58.000000	20006.219447	13128.162995	11873.492524	3493.488251	8895.502555	23026.633027	4076.153526	27942.563944	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452636	0.000000
59.000000	19999.737442	13118.752911	11868.128105	3485.151051	8889.042901	22986.936329	4072.241971	27941.267543	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452641	0.000000
60.000000	19997.368157	13112.874402	11858.561559	3477.171478	8883.164392	22962.125893	4074.566552	27933.422081	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452645	0.000000
61.000000	19998.910427	13115.511908	11861.467285	3475.919780	8883.544372	23001.487315	4070.990273	27931.432775	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452650	0.000000
62.000000	20007.940532	13125.190213	11875.481829	3482.155917	8890.965151	23029.896382	4083.797822	27944.150918	0.078000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452654	0.000000
63.000000	20017.887058	13132.633344	11876.532361	3486.402748	8895.077872	22998.067498	4094.325494	27955.125625	0.074000	0.490000	0.854000	192.000000	2.000000	80.000000	15.000000	80.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942033.452659	0.000000
64.000000	20027.073625	13140.769379	11873.783097	3491.588353	8897.469508	22973.368820	4098.885250	27954.410369	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452663	0.000000
65.000000	20032.147471	13147.921937	11864.305957	3496.036350	8898.363578	23006.739975	4095.688951	27948.978895	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452667	0.000000
66.000000	20034.829680	13150.492388	11864.328309	3497.779786	8898.385930	23050.884670	4096.851241	27963.440473	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452672	0.000000
67.000000	20028.571192	13148.570138	11903.287399	3498.472690	8901.828099	23023.570838	4093.476128	27957.852537	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452676	0.000000
68.000000	20031.387512	13150.000650	11879.460440	3501.065493	8902.185726	22973.771152	4100.829852	27942.206316	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452680	0.000000
69.000000	20029.308799	13152.079362	11873.783097	3503.546536	8901.358712	22993.194818	4098.460567	27938.697092	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452685	0.000000
70.000000	20030.694608	13152.615804	11882.053242	3506.519318	8904.823232	23037.071292	4105.434311	27962.121721	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452690	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.484000	0.854000	192.000000	1.000000	224.000000	15.000000	32.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942033.564012	0.000000
1.000000	19902.887333	13050.334221	11751.496703	3441.140466	8836.426894	22749.337286	3985.874830	27748.506099	0.060000	0.484000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050750	0.000000
2.000000	19899.288702	13050.133055	11759.029240	3443.487399	8838.639717	22713.127460	3982.209144	27744.326323	0.060000	0.484000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050765	0.000000
3.000000	19891.890275	13043.583994	11758.448095	3440.514617	8837.544481	22673.229596	3977.180001	27748.819023	0.060000	0.484000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050771	0.000000
4.000000	19883.977757	13038.197224	11754.357726	3435.977213	8835.376362	22693.636738	3968.373414	27740.437119	0.060000	0.484000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050778	0.000000
5.000000	19887.464629	13041.997020	11754.380078	3439.128809	8837.499778	22740.977733	3967.971083	27742.985218	0.060000	0.484000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050784	0.000000
6.000000	19889.543341	13041.326468	11755.989403	3439.173512	8838.527958	22716.279056	3969.736870	27751.724750	0.060000	0.484000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050789	0.000000
7.000000	19887.509333	13035.716180	11752.547235	3432.892672	8834.348182	22668.535729	3973.000225	27748.997837	0.060000	0.484000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050793	0.000000
8.000000	19881.139085	13030.508224	11747.920423	3425.248376	8828.603784	22681.611500	3968.038138	27739.565401	0.062000	0.482000	0.858000	192.000000	1.000000	240.000000	15.000000	16.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942034.050798	0.000000
9.000000	19881.384955	13029.435340	11750.423819	3422.677925	8827.754417	22721.665826	3965.847667	27739.341884	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050803	0.000000
10.000000	19883.687184	13029.122416	11743.651240	3420.733323	8824.714580	22716.390814	3968.798097	27742.426424	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050807	0.000000
11.000000	19890.772687	13033.995096	11742.578357	3425.270727	8828.067342	22670.994421	3977.783498	27749.824852	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050812	0.000000
12.000000	19896.807658	13038.912480	11744.478255	3427.282384	8830.593089	22679.801009	3981.493888	27754.988105	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050817	0.000000
13.000000	19900.562751	13044.701582	11747.249871	3431.529216	8834.884624	22737.356751	3983.237324	27749.042541	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050821	0.000000
14.000000	19898.372280	13042.712276	11744.142979	3431.886844	8835.711638	22746.006876	3980.085728	27738.716035	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050826	0.000000
15.000000	19905.860115	13045.550948	11741.147845	3435.261957	8839.064400	22698.978805	3990.412234	27760.352523	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050830	0.000000
16.000000	19908.899952	13048.143750	11745.327621	3435.910158	8840.919595	22689.635776	3993.116795	27763.995858	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050835	0.000000
17.000000	19909.324635	13049.127227	11756.838770	3435.865454	8843.154769	22739.681332	3991.395711	27759.883137	0.062000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050839	0.000000
18.000000	19912.386824	13048.724896	11756.279976	3437.228911	8843.311232	22762.591870	3995.061397	27764.800521	0.060000	0.486000	0.860000	192.000000	1.000000	224.000000	15.000000	48.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942034.050845	0.000000
19.000000	19910.151650	13047.562605	11753.664822	3438.190036	8841.836016	22716.815497	3992.960333	27760.464282	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050849	0.000000
20.000000	19913.794984	13054.357535	11757.554025	3443.822675	8845.054668	22691.334509	3996.581316	27759.503157	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050853	0.000000
21.000000	19909.659911	13053.262300	11755.989403	3442.772143	8842.730086	22731.187669	3988.154708	27748.886078	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050858	0.000000
22.000000	19900.071013	13045.349782	11752.390772	3438.793533	8838.103275	22754.366428	3978.409347	27752.104730	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050862	0.000000
23.000000	19903.468478	13047.003811	11755.497665	3443.085068	8839.578490	22719.028320	3989.026426	27761.224241	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050866	0.000000
24.000000	19899.065184	13044.321602	11752.413124	3442.190998	8836.426894	22686.260663	3983.840821	27751.456529	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050871	0.000000
25.000000	19895.824182	13045.327430	11750.379115	3442.392164	8835.890452	22710.579361	3979.370472	27746.606201	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050876	0.000000
26.000000	19891.912626	13041.885262	11749.932080	3440.067582	8833.252947	22745.336323	3974.676606	27739.721863	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050881	0.000000
27.000000	19886.727022	13034.062151	11745.305269	3436.558358	8829.229633	22714.647378	3968.507525	27735.430328	0.060000	0.486000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050885	0.000000
28.000000	19885.318862	13030.307058	11742.466598	3434.770219	8827.396789	22670.279166	3967.345234	27735.072700	0.062000	0.486000	0.856000	192.000000	1.000000	240.000000	15.000000	48.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1700942034.050890	0.000000
29.000000	19891.018556	13034.643297	11746.288746	3435.887806	8829.520205	22694.754326	3973.223743	27742.001741	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050894	0.000000
30.000000	19888.425754	13031.983439	11743.070095	3431.082181	8826.636830	22747.236222	3969.982740	27739.543049	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050899	0.000000
31.000000	19884.804772	13027.669552	11741.684287	3427.841178	8824.289897	22727.834908	3965.601798	27735.050349	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050903	0.000000
32.000000	19882.927225	13025.210860	11741.460769	3424.913099	8823.038199	22679.219863	3962.986644	27733.508078	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050908	0.000000
33.000000	19889.208065	13028.451863	11741.013734	3423.795512	8824.424007	22694.575512	3971.167382	27747.679084	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050912	0.000000
34.000000	19897.724080	13031.715218	11739.158540	3423.571995	8825.787464	22753.561765	3978.230533	27750.987142	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050916	0.000000
35.000000	19899.892199	13035.179738	11741.192548	3426.611832	8829.408446	22741.625934	3977.135298	27739.163070	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050921	0.000000
36.000000	19902.306187	13037.571375	11745.439380	3427.438847	8833.163540	22694.374346	3982.477365	27746.293276	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050925	0.000000
37.000000	19905.524839	13037.236099	11749.216825	3426.053038	8835.666935	22697.145962	3985.964237	27759.659619	0.062000	0.486000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050930	0.000000
38.000000	19910.553981	13039.560680	11750.289708	3426.522425	8838.617365	22756.243975	3994.904935	27764.197023	0.058000	0.486000	0.854000	192.000000	1.000000	208.000000	15.000000	48.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942034.050934	0.000000
39.000000	19912.386824	13040.633564	11748.054534	3427.774123	8839.578490	22775.600585	3999.218821	27767.527433	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050939	0.000000
40.000000	19909.279932	13039.046590	11741.796046	3429.584614	8839.578490	22724.571553	3995.329618	27763.235898	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050943	0.000000
41.000000	19906.083632	13038.219576	11745.685249	3429.964594	8840.874891	22698.777640	3989.518164	27756.306858	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050948	0.000000
42.000000	19902.574408	13037.616079	11758.023412	3429.495207	8842.752438	22738.295524	3981.516240	27743.946343	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050952	0.000000
43.000000	19899.892199	13039.963012	11755.609424	3432.467989	8843.557101	22757.093341	3977.045891	27738.269000	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050956	0.000000
44.000000	19899.556923	13041.549986	11750.937909	3437.117152	8842.305403	22707.114840	3981.695054	27750.383645	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050961	0.000000
45.000000	19896.248865	13041.572337	11748.121589	3438.391201	8840.114932	22681.522093	3980.823336	27752.216488	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050966	0.000000
46.000000	19893.834876	13044.589823	11752.502531	3441.028707	8842.104237	22718.693044	3973.201391	27744.371026	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050971	0.000000
47.000000	19891.063260	13043.986326	11756.749363	3442.526274	8841.970127	22748.510271	3972.709653	27741.577058	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050977	0.000000
48.000000	19889.945673	13041.147654	11756.816418	3444.403821	8839.913766	22706.623102	3976.241228	27744.058102	0.058000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050981	0.000000
49.000000	19884.581254	13034.352724	11746.244043	3441.229873	8834.817569	22667.261680	3967.568751	27733.172802	0.058000	0.488000	0.864000	192.000000	1.000000	208.000000	15.000000	64.000000	27.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050986	0.000000
50.000000	19882.547245	13030.687038	11741.974859	3438.458257	8832.358877	22695.380175	3962.427850	27726.780203	0.058000	0.488000	0.864000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942034.050990	0.000000
