30.000000	19925.797871	13082.386623	11757.509322	3442.481571	8901.649285	22806.982435	3971.457955	27824.882010	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209761	0.000000
31.000000	19925.753167	13080.531428	11755.005926	3440.849893	8901.761043	22852.267069	3971.145030	27824.256161	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209767	0.000000
32.000000	19925.887278	13079.302082	11751.563758	3440.469914	8900.107014	22861.297174	3971.659121	27825.038472	0.076000	0.482000	0.860000	192.000000	2.000000	96.000000	15.000000	16.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942048.209772	0.000000
33.000000	19923.987380	13078.698585	11749.216825	3440.827541	8898.408282	22810.737528	3969.334539	27821.998635	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209777	0.000000
34.000000	19926.669589	13083.124230	11749.172121	3445.230835	8899.928200	22794.957196	3970.809754	27824.300864	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209781	0.000000
35.000000	19932.190470	13087.281655	11754.245967	3450.952882	8903.660942	22844.019275	3976.643560	27832.258085	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209786	0.000000
36.000000	19930.491737	13083.705376	11753.016621	3449.544722	8900.866974	22867.242738	3977.224705	27831.922809	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209790	0.000000
37.000000	19931.989304	13085.001777	11753.642470	3454.126829	8902.342189	22827.523688	3977.805850	27832.682768	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209795	0.000000
38.000000	19933.084540	13086.141716	11755.095333	3457.077260	8903.616238	22791.939711	3976.978836	27828.346530	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209799	0.000000
39.000000	19930.804662	13085.672329	11755.832941	3457.278425	8902.632761	22823.276856	3972.754356	27818.198838	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209803	0.000000
40.000000	19925.663760	13081.649015	11748.009830	3455.870265	8898.631799	22851.708275	3967.814620	27813.795544	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209808	0.000000
41.000000	19925.373188	13080.777297	11747.875720	3459.178324	8899.190593	22816.034891	3968.574580	27822.870353	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209813	0.000000
42.000000	19926.714292	13081.291387	11746.959298	3462.508734	8898.832965	22774.550053	3969.692167	27824.591437	0.076000	0.482000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209817	0.000000
43.000000	19923.741510	13078.408012	11739.449112	3459.580655	8894.720244	22808.636464	3965.110059	27820.389309	0.074000	0.486000	0.866000	192.000000	2.000000	80.000000	15.000000	48.000000	27.000000	16.000000	0.000000	0.000000	0.000000	1700942048.209821	0.000000
44.000000	19921.483984	13077.201018	11738.711505	3460.251207	8894.675540	22852.043551	3960.818524	27812.968530	0.074000	0.486000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209826	0.000000
45.000000	19923.182717	13077.983329	11746.109932	3463.268693	8896.508383	22820.527592	3963.925417	27818.332948	0.074000	0.486000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209830	0.000000
46.000000	19920.455804	13076.753983	11744.232386	3462.441678	8895.279037	22773.588928	3963.254865	27820.277550	0.074000	0.486000	0.866000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209835	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.072000	0.490000	0.860000	192.000000	2.000000	64.000000	15.000000	80.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942048.310758	0.000000
1.000000	19869.203254	13041.594689	11646.130579	3426.321259	8802.407539	22590.394031	3959.522123	27671.929022	0.072000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791418	0.000000
2.000000	19864.621146	13036.587898	11640.810864	3426.991812	8798.674798	22537.174527	3954.381222	27673.471293	0.072000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791440	0.000000
3.000000	19855.859262	13028.675381	11643.873053	3420.889785	8793.243324	22531.899516	3947.876864	27665.447016	0.072000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791446	0.000000
4.000000	19853.847605	13027.691904	11645.527082	3420.375695	8794.807946	22568.846949	3945.865207	27662.474234	0.072000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791452	0.000000
5.000000	19854.004068	13025.903764	11649.885672	3421.672096	8796.327865	22575.127789	3943.875902	27660.216708	0.072000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791459	0.000000
6.000000	19853.601736	13026.239041	11653.193730	3425.337783	8797.244286	22528.725568	3938.645594	27650.560755	0.072000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791464	0.000000
7.000000	19855.747504	13028.071884	11656.367678	3428.355268	8801.915801	22511.313559	3940.277271	27653.667647	0.072000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791469	0.000000
8.000000	19856.686277	13026.999000	11656.635899	3424.242547	8802.541650	22563.616641	3942.355984	27669.760903	0.074000	0.490000	0.854000	192.000000	2.000000	80.000000	15.000000	80.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942048.791474	0.000000
9.000000	19849.824291	13022.729817	11653.059620	3420.018067	8798.898315	22575.999507	3926.709762	27661.133130	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791478	0.000000
10.000000	19853.065294	13022.975686	11649.908024	3419.146349	8797.400748	22537.532155	3943.205350	27663.815339	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791483	0.000000
11.000000	19856.395704	13023.869756	11650.243300	3417.671134	8798.518336	22520.589533	3954.604739	27669.067999	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791487	0.000000
12.000000	19856.663925	13022.103968	11651.025611	3414.318373	8798.048949	22559.258051	3954.895312	27669.336220	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791492	0.000000
13.000000	19857.490940	13023.534480	11647.695201	3413.290192	8796.663141	22588.516484	3952.660138	27665.603479	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791497	0.000000
14.000000	19864.241167	13028.049532	11652.433771	3417.313506	8801.088786	22563.884862	3958.404536	27678.343973	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791502	0.000000
15.000000	19866.453989	13032.698695	11655.786533	3422.074428	8806.207336	22538.515632	3962.673719	27683.283708	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791506	0.000000
16.000000	19868.443295	13039.471273	11655.317146	3426.567128	8809.068359	22565.516539	3961.511429	27674.320659	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791512	0.000000
17.000000	19867.102190	13040.097122	11651.159722	3425.404838	8808.353103	22601.614607	3955.655271	27668.755075	0.074000	0.490000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791516	0.000000
18.000000	19868.331536	13041.549986	11650.891501	3427.550605	8811.571754	22576.558301	3955.297644	27675.170025	0.074000	0.490000	0.860000	192.000000	2.000000	80.000000	15.000000	80.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942048.791521	0.000000
19.000000	19873.740658	13044.880396	11653.819579	3430.344573	8814.611592	22534.112338	3961.265559	27685.138903	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791526	0.000000
20.000000	19872.779533	13047.160273	11663.430829	3429.137579	8815.103330	22552.731341	3962.047870	27682.881377	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791530	0.000000
21.000000	19875.640556	13049.931890	11666.381260	3429.338745	8815.282144	22607.180191	3965.601798	27687.687002	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791536	0.000000
22.000000	19875.372335	13051.429457	11664.324899	3433.496169	8814.969220	22592.450391	3962.338443	27684.200130	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791540	0.000000
23.000000	19877.093420	13048.859006	11661.687393	3432.825617	8811.236478	22546.048170	3964.037176	27684.893034	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791545	0.000000
24.000000	19870.298489	13039.471273	11653.484303	3424.980155	8802.474594	22551.971382	3960.595007	27678.366325	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791549	0.000000
25.000000	19868.219777	13038.532500	11652.791399	3425.360134	8801.647580	22589.231740	3960.662062	27674.879453	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791553	0.000000
26.000000	19865.470513	13036.833768	11651.383239	3427.148274	8800.105309	22581.878016	3956.214065	27669.582089	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791559	0.000000
27.000000	19861.335440	13032.542233	11648.522216	3426.321259	8797.892487	22530.603114	3953.487152	27664.463540	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791564	0.000000
28.000000	19864.732905	13036.677305	11648.343402	3428.422323	8799.077129	22524.679902	3957.622225	27664.620002	0.070000	0.486000	0.848000	192.000000	2.000000	48.000000	15.000000	48.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1700942048.791568	0.000000
29.000000	19864.889367	13038.621907	11649.438637	3428.265861	8798.317170	22572.423228	3952.861303	27659.859080	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791572	0.000000
30.000000	19857.423885	13032.028142	11646.957594	3423.370829	8796.037292	22582.928548	3944.367641	27656.573374	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791577	0.000000
31.000000	19856.485111	13031.312887	11648.298698	3424.577823	8798.071301	22541.153138	3944.479399	27664.172967	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791581	0.000000
32.000000	19853.579385	13028.205994	11644.610661	3420.956841	8796.014940	22520.745995	3945.842856	27663.301249	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791586	0.000000
33.000000	19856.596870	13028.228346	11648.633975	3419.883957	8798.808908	22567.505845	3950.827295	27669.962069	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791591	0.000000
34.000000	19853.668791	13023.959163	11652.992565	3416.441788	8798.853612	22587.644766	3947.943920	27668.218633	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791596	0.000000
35.000000	19847.656172	13019.064131	11649.908024	3412.619640	8795.992589	22539.789681	3942.020707	27659.814377	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791600	0.000000
36.000000	19843.632858	13016.203107	11645.169454	3409.870375	8793.757414	22507.960797	3935.829274	27656.238098	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791605	0.000000
37.000000	19846.292716	13015.957238	11638.799207	3407.881070	8792.975103	22551.211423	3939.114981	27660.216708	0.070000	0.486000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791609	0.000000
38.000000	19849.332553	13016.225459	11644.074219	3406.249393	8794.025635	22582.325051	3946.200484	27665.447016	0.066000	0.488000	0.854000	192.000000	2.000000	16.000000	15.000000	64.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942048.791613	0.000000
39.000000	19848.393780	13015.778424	11653.283137	3405.265916	8795.053815	22555.972344	3943.719440	27666.832825	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791618	0.000000
40.000000	19848.907870	13019.779386	11651.718515	3407.434035	8796.283161	22524.836364	3940.478437	27665.447016	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791622	0.000000
41.000000	19854.585213	13027.289573	11651.539701	3412.060846	8798.116004	22552.708990	3936.768047	27660.350819	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791626	0.000000
42.000000	19856.373353	13033.570413	11652.590233	3417.268803	8799.747682	22594.931435	3933.303527	27653.667647	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791631	0.000000
43.000000	19853.914661	13033.369247	11651.584405	3418.431094	8800.015903	22570.031592	3945.932263	27655.880470	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791635	0.000000
44.000000	19856.775684	13032.519881	11649.818617	3419.280460	8800.127661	22525.573972	3959.969158	27671.146711	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791640	0.000000
45.000000	19856.596870	13032.586936	11649.416286	3419.839253	8800.909972	22542.762463	3954.492981	27673.538348	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791644	0.000000
46.000000	19856.753332	13034.531538	11654.132504	3421.180358	8801.334655	22590.304624	3949.866170	27666.206976	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791649	0.000000
47.000000	19856.149835	13035.604422	11657.462914	3424.041381	8801.155841	22577.430019	3947.630995	27659.814377	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791654	0.000000
48.000000	19849.064332	13025.903764	11648.611623	3418.520500	8794.852650	22529.865507	3942.311280	27654.874641	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791659	0.000000
49.000000	19850.204271	13024.093273	11647.359925	3418.006410	8793.802118	22527.831498	3943.607681	27661.043723	0.066000	0.488000	0.852000	192.000000	2.000000	16.000000	15.000000	64.000000	26.000000	160.000000	0.000000	0.000000	0.000000	1700942048.791664	0.000000
50.000000	19851.120693	13023.288610	11643.873053	3415.882995	8790.248190	22573.272595	3943.093591	27661.267240	0.066000	0.488000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791668	0.000000
51.000000	19849.131387	13021.142843	11641.906100	3413.647820	8787.342463	22573.384353	3939.003222	27653.846461	0.066000	0.488000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.791672	0.000000
